entry_time,exit_time,dir,entry,exit,sl,tp,points,pnl,reason,equity
2021-03-05 09:40:00-05:00,2021-03-05 09:42:00-05:00,1,12500.129,12463.659,12463.659,12646.009000000005,-36.970000000001164,-75.18000000000232,SL,-5201.494159999575
2021-03-08 09:47:00-05:00,2021-03-08 10:30:00-05:00,-1,12661.119,12701.949,12701.949,12497.799,-41.32999999999993,-83.89999999999985,SL,-5285.394159999574
2021-03-09 10:23:00-05:00,2021-03-09 10:26:00-05:00,-1,12745.569,12760.749,12760.749,12684.848999999998,-15.680000000000291,-32.600000000000584,SL,-5317.994159999575
2021-03-10 09:42:00-05:00,2021-03-10 10:21:00-05:00,1,12897.769,12872.849,12872.849,12997.449,-25.420000000000073,-52.08000000000015,SL,-5370.0741599995745
2021-03-11 09:51:00-05:00,2021-03-11 10:00:00-05:00,-1,12959.939,12975.239,12975.239,12898.739000000003,-15.799999999999272,-32.83999999999855,SL,-5402.914159999573
2021-03-12 11:10:00-05:00,2021-03-12 12:28:00-05:00,1,12813.599,12904.959,12790.759,12904.959,90.86000000000058,180.48000000000116,TP,-5222.434159999571
2021-03-12 12:35:00-05:00,2021-03-12 13:03:00-05:00,-1,12916.409,12859.456999999995,12930.647,12859.456999999995,56.45200000000477,111.66400000000955,TP,-5110.770159999562
2021-03-12 13:17:00-05:00,2021-03-12 13:49:00-05:00,1,12892.439,12881.099,12881.099,12937.799,-11.840000000000146,-24.92000000000029,SL,-5135.690159999562
2021-03-15 09:34:00-04:00,2021-03-15 09:41:00-04:00,1,12927.719,12901.459,12901.459,13032.758999999993,-26.7599999999984,-54.7599999999968,SL,-5190.450159999558
2021-03-16 09:54:00-04:00,2021-03-16 10:15:00-04:00,1,13212.289,13258.769000000004,13200.669,13258.769000000004,45.9800000000032,90.72000000000641,TP,-5099.730159999552
2021-03-16 11:03:00-04:00,2021-03-16 11:09:00-04:00,1,13283.027,13272.499,13272.499,13325.139000000001,-11.028000000000247,-23.296000000000493,SL,-5123.026159999552
2021-03-17 09:40:00-04:00,2021-03-17 09:49:00-04:00,1,12962.629,13026.229000000007,12946.729,13026.229000000007,63.10000000000582,124.96000000001165,TP,-4998.06615999954
2021-03-17 10:20:00-04:00,2021-03-17 10:25:00-04:00,-1,13072.479,13078.859,13078.859,13046.958999999995,-6.880000000001019,-15.000000000002037,SL,-5013.066159999542
2021-03-18 10:29:00-04:00,2021-03-18 10:37:00-04:00,-1,12966.489,12979.357,12979.357,12915.016999999998,-13.368000000000393,-27.976000000000784,SL,-5041.0421599995425
2021-03-19 09:33:00-04:00,2021-03-19 10:04:00-04:00,-1,12830.639,12740.166999999998,12853.257,12740.166999999998,89.97200000000157,178.70400000000313,TP,-4862.338159999539
2021-03-19 10:35:00-04:00,2021-03-19 10:46:00-04:00,1,12768.679,12849.558999999997,12748.459,12849.558999999997,80.37999999999738,159.51999999999475,TP,-4702.818159999544
2021-03-19 11:56:00-04:00,2021-03-19 12:01:00-04:00,-1,12865.229,12877.239,12877.239,12817.188999999998,-12.510000000000218,-26.260000000000435,SL,-4729.078159999544
2021-03-22 09:56:00-04:00,2021-03-22 10:00:00-04:00,-1,13028.699,13038.149,13038.149,12990.899000000005,-9.949999999998909,-21.139999999997816,SL,-4750.218159999542
2021-03-23 09:33:00-04:00,2021-03-23 09:39:00-04:00,1,13108.759,13089.689,13089.689,13185.038999999999,-19.56999999999971,-40.37999999999942,SL,-4790.598159999541
2021-03-24 10:30:00-04:00,2021-03-24 10:31:00-04:00,-1,12950.789,12960.449,12960.449,12912.149000000001,-10.159999999999854,-21.559999999999707,SL,-4812.158159999541
2021-03-25 09:36:00-04:00,2021-03-25 10:37:00-04:00,1,12773.469,12725.489,12725.489,12965.388999999997,-48.47999999999956,-98.19999999999912,SL,-4910.35815999954
2021-03-26 09:40:00-04:00,2021-03-26 09:46:00-04:00,-1,12814.869,12825.389,12825.389,12772.789000000006,-11.019999999998618,-23.279999999997234,SL,-4933.638159999537
2021-03-29 09:31:00-04:00,2021-03-29 09:34:00-04:00,-1,12944.559,12963.349,12963.349,12869.398999999996,-19.290000000000873,-39.82000000000175,SL,-4973.458159999538
2021-03-30 09:50:00-04:00,2021-03-30 09:53:00-04:00,-1,12824.887,12849.389,12849.389,12726.879000000006,-25.00199999999859,-51.24399999999718,SL,-5024.702159999535
2021-03-31 11:03:00-04:00,2021-03-31 11:55:00-04:00,-1,13118.549,13131.919,13131.919,13065.069000000005,-13.869999999998981,-28.97999999999796,SL,-5053.682159999533
2021-04-01 09:59:00-04:00,2021-04-01 10:00:00-04:00,1,13303.649,13297.179,13297.179,13329.528999999997,-6.969999999999345,-15.17999999999869,SL,-5068.862159999531
2021-04-05 09:37:00-04:00,2021-04-05 10:31:00-04:00,1,13450.359,13526.999,13431.199,13526.999,76.13999999999942,151.03999999999883,TP,-4917.822159999532
2021-04-05 10:46:00-04:00,2021-04-05 10:58:00-04:00,-1,13542.769,13524.569000000003,13547.319,13524.569000000003,17.69999999999709,34.15999999999418,TP,-4883.662159999538
2021-04-05 11:28:00-04:00,2021-04-05 11:31:00-04:00,-1,13535.329,13540.759,13540.759,13513.608999999999,-5.930000000000291,-13.100000000000582,SL,-4896.762159999538
2021-04-06 09:42:00-04:00,2021-04-06 11:15:00-04:00,1,13582.669,13648.908999999998,13566.109,13648.908999999998,65.73999999999796,130.23999999999592,TP,-4766.522159999542
2021-04-06 11:48:00-04:00,2021-04-06 11:58:00-04:00,-1,13650.439,13656.659,13656.659,13625.559000000003,-6.719999999999345,-14.67999999999869,SL,-4781.2021599995405
2021-04-07 09:31:00-04:00,2021-04-07 09:33:00-04:00,1,13563.119,13548.389,13548.389,13622.039000000006,-15.230000000001382,-31.700000000002763,SL,-4812.902159999543
2021-04-08 10:14:00-04:00,2021-04-08 15:00:00-04:00,1,13712.137,13741.339,13699.669,13762.009000000004,28.701999999999316,56.16399999999863,EOD,-4756.738159999544
2021-04-09 09:31:00-04:00,2021-04-09 09:44:00-04:00,-1,13694.769,13709.109,13709.109,13637.409,-14.840000000000146,-30.92000000000029,SL,-4787.658159999544
2021-04-12 10:44:00-04:00,2021-04-12 11:05:00-04:00,1,13754.609,13800.569,13743.119,13800.569,45.45999999999913,89.67999999999826,TP,-4697.978159999546
2021-04-12 11:42:00-04:00,2021-04-12 11:51:00-04:00,1,13778.209,13767.269,13767.269,13821.969000000003,-11.44000000000051,-24.120000000001017,SL,-4722.098159999547
2021-04-13 10:24:00-04:00,2021-04-13 10:31:00-04:00,1,13916.989,13941.069000000001,13910.969,13941.069000000001,23.580000000001746,45.92000000000349,TP,-4676.178159999543
2021-04-13 10:39:00-04:00,2021-04-13 10:54:00-04:00,1,13932.479,13922.929,13922.929,13970.678999999996,-10.049999999999272,-21.339999999998543,SL,-4697.518159999541
2021-04-14 09:34:00-04:00,2021-04-14 10:02:00-04:00,1,13971.999,13951.679,13951.679,14053.278999999999,-20.81999999999971,-42.87999999999942,SL,-4740.39815999954
2021-04-15 09:45:00-04:00,2021-04-15 09:46:00-04:00,1,13974.279,13964.649,13964.649,14012.799000000005,-10.130000000001019,-21.500000000002036,SL,-4761.898159999542
2021-04-16 10:31:00-04:00,2021-04-16 10:33:00-04:00,1,14012.427,13999.199,13999.199,14065.338999999996,-13.727999999999156,-28.69599999999831,SL,-4790.59415999954
2021-04-19 10:09:00-04:00,2021-04-19 10:12:00-04:00,1,13931.249,13918.857,13918.857,13980.817,-12.891999999999825,-27.02399999999965,SL,-4817.61815999954
2021-04-20 09:57:00-04:00,2021-04-20 10:00:00-04:00,1,13918.939,13907.209,13907.209,13965.858999999999,-12.229999999999563,-25.699999999999125,SL,-4843.318159999539
2021-04-21 10:35:00-04:00,2021-04-21 10:38:00-04:00,1,13809.619,13799.799,13799.799,13848.899,-10.319999999999709,-21.879999999999416,SL,-4865.198159999538
2021-04-22 09:45:00-04:00,2021-04-22 09:47:00-04:00,1,13890.849,13882.589,13882.589,13923.889000000001,-8.760000000000218,-18.760000000000435,SL,-4883.958159999538
2021-04-23 09:52:00-04:00,2021-04-23 09:53:00-04:00,-1,13831.339,13840.049,13840.049,13796.498999999996,-9.210000000000946,-19.66000000000189,SL,-4903.61815999954
2021-04-26 09:32:00-04:00,2021-04-26 09:43:00-04:00,-1,13939.969,13955.849,13955.849,13876.448999999995,-16.38000000000102,-34.00000000000204,SL,-4937.618159999542
2021-04-27 10:28:00-04:00,2021-04-27 10:37:00-04:00,1,13964.969,13947.629,13947.629,14034.328999999992,-17.839999999998327,-36.919999999996655,SL,-4974.538159999538
2021-04-28 09:36:00-04:00,2021-04-28 09:40:00-04:00,1,13919.139,13902.709,13902.709,13984.858999999993,-16.929999999998472,-35.099999999996946,SL,-5009.638159999535
2021-04-29 10:06:00-04:00,2021-04-29 10:09:00-04:00,1,13973.629,13961.759,13961.759,14021.109000000004,-12.3700000000008,-25.9800000000016,SL,-5035.618159999536
2021-04-30 09:31:00-04:00,2021-04-30 13:53:00-04:00,1,13880.019,13852.499,13852.499,13990.099000000002,-28.020000000000437,-57.280000000000875,SL,-5092.898159999537
2021-05-03 09:48:00-04:00,2021-05-03 10:15:00-04:00,1,13879.869,13945.949000000002,13863.349,13945.949000000002,65.58000000000175,129.92000000000348,TP,-4962.978159999533
2021-05-03 11:15:00-04:00,2021-05-03 11:25:00-04:00,1,13814.527,13800.659,13800.659,13869.999000000002,-14.368000000000393,-29.976000000000784,SL,-4992.954159999534
2021-05-04 11:10:00-04:00,2021-05-04 11:42:00-04:00,-1,13482.869,13416.237000000003,13499.527,13416.237000000003,66.13199999999779,131.02399999999557,TP,-4861.930159999538
2021-05-04 11:49:00-04:00,2021-05-04 11:50:00-04:00,1,13423.039,13412.239,13412.239,13466.239000000005,-11.300000000001091,-23.84000000000218,SL,-4885.77015999954
2021-05-05 09:39:00-04:00,2021-05-05 09:43:00-04:00,-1,13620.419,13640.159,13640.159,13541.459,-20.23999999999978,-41.719999999999565,SL,-4927.490159999539
2021-05-06 09:35:00-04:00,2021-05-06 09:39:00-04:00,1,13455.839,13512.839,13441.589,13512.839,56.5,111.76,TP,-4815.730159999539
2021-05-06 09:46:00-04:00,2021-05-06 09:55:00-04:00,1,13488.839,13466.659,13466.659,13577.559000000001,-22.68000000000029,-46.600000000000584,SL,-4862.330159999539
2021-05-07 10:58:00-04:00,2021-05-07 12:27:00-04:00,1,13774.309,13755.389,13755.389,13849.989,-19.420000000000073,-40.08000000000015,SL,-4902.410159999539
2021-05-10 09:55:00-04:00,2021-05-10 10:01:00-04:00,1,13535.839,13525.659,13525.659,13576.559000000001,-10.680000000000291,-22.60000000000058,SL,-4925.01015999954
2021-05-11 09:35:00-04:00,2021-05-11 15:00:00-04:00,1,13163.469,13341.789,13106.319,13392.068999999998,177.82000000000153,354.40000000000305,EOD,-4570.610159999536
2021-05-12 09:42:00-04:00,2021-05-12 10:00:00-04:00,1,13183.337,13159.849,13159.849,13277.288999999997,-23.987999999999374,-49.21599999999875,SL,-4619.826159999535
2021-05-13 09:33:00-04:00,2021-05-13 09:37:00-04:00,-1,13140.949,13173.737,13173.737,13009.797000000006,-33.28799999999865,-67.81599999999729,SL,-4687.642159999532
2021-05-14 10:15:00-04:00,2021-05-14 10:17:00-04:00,-1,13282.769,13297.039,13297.039,13225.688999999998,-14.770000000000437,-30.78000000000087,SL,-4718.422159999533
2021-05-17 10:03:00-04:00,2021-05-17 10:09:00-04:00,1,13261.549,13246.079,13246.079,13323.429000000006,-15.970000000001164,-33.18000000000233,SL,-4751.602159999535
2021-05-18 09:41:00-04:00,2021-05-18 10:17:00-04:00,-1,13350.039,13370.349,13370.349,13268.799000000003,-20.80999999999949,-42.85999999999898,SL,-4794.4621599995335
2021-05-19 09:42:00-04:00,2021-05-19 15:00:00-04:00,1,13041.249,13143.399,12985.269,13265.168999999998,101.64999999999964,202.05999999999926,EOD,-4592.402159999534
2021-05-20 09:44:00-04:00,2021-05-20 09:47:00-04:00,-1,13381.059,13397.869,13397.869,13313.818999999994,-17.31000000000131,-35.86000000000262,SL,-4628.262159999536
2021-05-21 10:03:00-04:00,2021-05-21 10:05:00-04:00,1,13543.739,13536.189,13536.189,13573.938999999997,-8.049999999999272,-17.339999999998543,SL,-4645.602159999535
2021-05-24 10:28:00-04:00,2021-05-24 14:39:00-04:00,1,13641.009,13684.449000000002,13630.149,13684.449000000002,42.94000000000233,84.64000000000466,TP,-4560.96215999953
2021-05-25 09:31:00-04:00,2021-05-25 09:34:00-04:00,1,13716.969,13695.079,13695.079,13804.528999999997,-22.389999999999418,-46.01999999999884,SL,-4606.982159999528
2021-05-26 09:30:00-04:00,2021-05-26 09:42:00-04:00,1,13703.849,13679.849,13679.849,13799.849,-24.5,-50.24,SL,-4657.222159999528
2021-05-27 09:30:00-04:00,2021-05-27 09:31:00-04:00,1,13696.979,13685.049,13685.049,13744.698999999993,-12.429999999998472,-26.099999999996943,SL,-4683.322159999525
2021-05-28 09:33:00-04:00,2021-05-28 09:36:00-04:00,-1,13703.609,13718.639,13718.639,13643.489000000005,-15.529999999998836,-32.299999999997674,SL,-4715.622159999522
2021-05-31 09:50:00-04:00,2021-05-31 10:23:00-04:00,1,13674.879,13670.459,13670.459,13692.559000000001,-4.920000000000073,-11.080000000000146,SL,-4726.702159999522
2021-06-01 10:01:00-04:00,2021-06-01 10:14:00-04:00,-1,13721.169,13666.417,13734.857,13666.417,54.25200000000041,107.26400000000082,TP,-4619.438159999521
2021-06-01 10:20:00-04:00,2021-06-01 10:24:00-04:00,-1,13641.159,13652.649,13652.649,13595.199,-11.989999999999782,-25.219999999999562,SL,-4644.658159999521
2021-06-02 09:32:00-04:00,2021-06-02 13:22:00-04:00,1,13678.569,13654.409,13654.409,13775.208999999999,-24.659999999999854,-50.55999999999971,SL,-4695.21815999952
2021-06-03 09:30:00-04:00,2021-06-03 09:31:00-04:00,1,13564.289,13551.029,13551.029,13617.329000000002,-13.760000000000218,-28.760000000000435,SL,-4723.97815999952
2021-06-04 10:25:00-04:00,2021-06-04 10:40:00-04:00,-1,13730.829,13737.409,13737.409,13704.509,-7.079999999999927,-15.399999999999855,SL,-4739.37815999952
2021-06-07 09:34:00-04:00,2021-06-07 09:40:00-04:00,1,13743.419,13725.779,13725.779,13813.978999999998,-18.139999999999418,-37.51999999999884,SL,-4776.898159999519
2021-06-08 10:26:00-04:00,2021-06-08 10:29:00-04:00,1,13843.369,13830.479,13830.479,13894.929000000006,-13.390000000001237,-28.020000000002472,SL,-4804.918159999521
2021-06-09 09:38:00-04:00,2021-06-09 09:45:00-04:00,-1,13877.309,13891.459,13891.459,13820.708999999993,-14.650000000001455,-30.54000000000291,SL,-4835.458159999524
2021-06-10 09:44:00-04:00,2021-06-10 10:43:00-04:00,1,13917.179,13903.029,13903.029,13973.778999999999,-14.649999999999636,-30.53999999999927,SL,-4865.998159999523
2021-06-11 09:44:00-04:00,2021-06-11 09:48:00-04:00,-1,13963.039,13973.637,13973.637,13920.647,-11.097999999999956,-23.43599999999991,SL,-4889.434159999522
2021-06-14 09:33:00-04:00,2021-06-14 09:45:00-04:00,1,13979.119,14019.319000000005,13969.069,14019.319000000005,39.700000000004366,78.16000000000874,TP,-4811.274159999513
2021-06-14 10:00:00-04:00,2021-06-14 10:06:00-04:00,-1,14020.969,13989.048999999994,14028.949,13989.048999999994,31.42000000000553,61.60000000001106,TP,-4749.674159999502
2021-06-14 10:41:00-04:00,2021-06-14 10:54:00-04:00,-1,14006.729,14014.957,14014.957,13973.816999999995,-8.728000000000975,-18.69600000000195,SL,-4768.370159999504
2021-06-15 09:51:00-04:00,2021-06-15 09:53:00-04:00,-1,14112.479,14122.739,14122.739,14071.438999999998,-10.760000000000218,-22.760000000000435,SL,-4791.130159999504
2021-06-16 09:59:00-04:00,2021-06-16 10:03:00-04:00,1,14086.179,14078.379,14078.379,14117.378999999997,-8.299999999999272,-17.839999999998543,SL,-4808.970159999502
2021-06-17 11:41:00-04:00,2021-06-17 11:52:00-04:00,1,14190.659,14180.649,14180.649,14230.699,-10.510000000000218,-22.260000000000435,SL,-4831.230159999503
2021-06-18 09:33:00-04:00,2021-06-18 11:13:00-04:00,1,14126.539,14051.739,14051.739,14425.739000000005,-75.30000000000109,-151.8400000000022,SL,-4983.0701599995045
2021-06-21 09:39:00-04:00,2021-06-21 09:58:00-04:00,1,13987.509,14067.748999999998,13967.449,14067.748999999998,79.73999999999796,158.23999999999592,TP,-4824.830159999508
2021-06-21 10:11:00-04:00,2021-06-21 10:36:00-04:00,-1,14062.849,14087.439,14087.439,13964.489,-25.090000000000146,-51.42000000000029,SL,-4876.2501599995085
2021-06-22 09:48:00-04:00,2021-06-22 09:56:00-04:00,-1,14141.599,14162.237,14162.237,14059.047000000004,-21.13799999999901,-43.51599999999802,SL,-4919.766159999506
2021-06-23 09:36:00-04:00,2021-06-23 09:45:00-04:00,-1,14302.029,14310.549,14310.549,14267.948999999999,-9.020000000000437,-19.28000000000087,SL,-4939.046159999507
2021-06-24 09:33:00-04:00,2021-06-24 09:35:00-04:00,-1,14361.809,14379.349,14379.349,14291.648999999996,-18.040000000000873,-37.32000000000175,SL,-4976.366159999508
2021-06-25 09:58:00-04:00,2021-06-25 10:01:00-04:00,1,14349.319,14339.229,14339.229,14389.679,-10.590000000000146,-22.42000000000029,SL,-4998.7861599995085
2021-06-28 10:07:00-04:00,2021-06-28 15:00:00-04:00,1,14471.129,14507.769,14460.419,14513.969000000005,36.13999999999942,71.03999999999884,EOD,-4927.7461599995095
2021-06-29 10:24:00-04:00,2021-06-29 10:47:00-04:00,1,14507.317,14542.308999999997,14498.569,14542.308999999997,34.49199999999837,67.74399999999675,TP,-4860.0021599995125
2021-06-29 11:12:00-04:00,2021-06-29 11:19:00-04:00,1,14512.949,14504.569,14504.569,14546.469000000005,-8.880000000001019,-19.000000000002036,SL,-4879.002159999514
2021-06-30 09:31:00-04:00,2021-06-30 09:47:00-04:00,-1,14560.039,14577.959,14577.959,14488.359,-18.420000000000073,-38.08000000000015,SL,-4917.082159999514
2021-07-01 09:42:00-04:00,2021-07-01 09:54:00-04:00,1,14561.509,14549.209,14549.209,14610.708999999997,-12.799999999999272,-26.839999999998543,SL,-4943.922159999513
2021-07-02 11:00:00-04:00,2021-07-02 11:25:00-04:00,1,14642.459,14636.709,14636.709,14665.459,-6.25,-13.74,SL,-4957.662159999512
2021-07-05 09:39:00-04:00,2021-07-05 09:47:00-04:00,1,14705.149,14703.279,14703.279,14712.628999999995,-2.3699999999989814,-5.979999999997963,SL,-4963.64215999951
2021-07-06 09:30:00-04:00,2021-07-06 10:33:00-04:00,1,14768.979,14743.819,14743.819,14869.618999999999,-25.659999999999854,-52.55999999999971,SL,-5016.20215999951
2021-07-07 10:53:00-04:00,2021-07-07 10:55:00-04:00,-1,14768.249,14779.539,14779.539,14723.088999999996,-11.790000000000873,-24.820000000001745,SL,-5041.022159999511
2021-07-08 09:50:00-04:00,2021-07-08 12:44:00-04:00,1,14586.149,14728.228999999994,14550.629,14728.228999999994,141.57999999999447,281.91999999998893,TP,-4759.102159999522
2021-07-08 13:04:00-04:00,2021-07-08 13:08:00-04:00,-1,14726.009,14735.167,14735.167,14689.377000000002,-9.657999999999447,-20.555999999998892,SL,-4779.658159999521
2021-07-09 09:50:00-04:00,2021-07-09 10:08:00-04:00,-1,14718.389,14734.639,14734.639,14653.389,-16.75,-34.74,SL,-4814.39815999952
2021-07-12 10:15:00-04:00,2021-07-12 10:34:00-04:00,-1,14822.259,14843.247,14843.247,14738.307000000003,-21.487999999999374,-44.21599999999875,SL,-4858.614159999519
2021-07-13 09:40:00-04:00,2021-07-13 10:01:00-04:00,1,14871.759,14946.839000000002,14852.989,14946.839000000002,74.58000000000175,147.92000000000348,TP,-4710.694159999515
2021-07-13 10:45:00-04:00,2021-07-13 10:46:00-04:00,1,14959.589,14953.659,14953.659,14983.309000000001,-6.430000000000291,-14.100000000000582,SL,-4724.794159999516
2021-07-14 09:47:00-04:00,2021-07-14 09:57:00-04:00,-1,14959.709,14969.907,14969.907,14918.917000000007,-10.697999999998501,-22.635999999997,SL,-4747.430159999512
2021-07-15 09:36:00-04:00,2021-07-15 09:38:00-04:00,1,14847.679,14823.979,14823.979,14942.479000000003,-24.200000000000728,-49.64000000000146,SL,-4797.070159999514
2021-07-16 09:30:00-04:00,2021-07-16 09:46:00-04:00,1,14852.329,14833.979,14833.979,14925.729000000001,-18.850000000000364,-38.94000000000073,SL,-4836.010159999514
2021-07-19 09:30:00-04:00,2021-07-19 09:32:00-04:00,1,14542.739,14531.409,14531.409,14588.059,-11.829999999999927,-24.899999999999853,SL,-4860.910159999514
2021-07-20 09:40:00-04:00,2021-07-20 10:20:00-04:00,1,14542.039,14604.719000000001,14526.369,14604.719000000001,62.18000000000029,123.12000000000059,TP,-4737.790159999513
2021-07-20 10:31:00-04:00,2021-07-20 10:45:00-04:00,1,14603.339,14648.019,14592.169,14648.019,44.18000000000029,87.12000000000059,TP,-4650.670159999512
2021-07-20 11:11:00-04:00,2021-07-20 12:02:00-04:00,1,14669.169,14718.849,14656.749,14718.849,49.18000000000029,97.12000000000059,TP,-4553.550159999511
2021-07-21 09:31:00-04:00,2021-07-21 09:32:00-04:00,1,14723.819,14702.139,14702.139,14810.539,-22.18000000000029,-45.600000000000584,SL,-4599.150159999512
2021-07-22 09:52:00-04:00,2021-07-22 10:36:00-04:00,1,14878.549,14920.509000000007,14868.059,14920.509000000007,41.4600000000064,81.68000000001281,TP,-4517.470159999499
