slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
xrp-up-or-down-january-22-7am-et,xrp,2026-01-22 12:00:00+00:00,3600,20491.079618,1.944,8.41548417338476e-05,60,UP,4.0,0.12853139696042643,0.46,0.5885313969604264,0.47500000000000003,DOWN,False,-0.46,-0.48950000000000005,
xrp-up-or-down-january-22-8am-et,xrp,2026-01-22 13:00:00+00:00,3600,20966.178636,1.9417,5.4128683653449675e-05,60,DOWN,1.0,-0.11022813662360342,0.63,0.5197718633763966,0.385,DOWN,True,0.63,0.6023,
xrp-up-or-down-january-22-9am-et,xrp,2026-01-22 14:00:00+00:00,3600,37520.33948,1.9302,0.00012048940325003874,60,DOWN,1.0,-0.08450838731990457,0.56,0.4754916126800955,0.45499999999999996,DOWN,True,0.56,0.5309,
xrp-up-or-down-january-22-10am-et,xrp,2026-01-22 15:00:00+00:00,3600,29309.618597,1.9152,0.00012961617058904301,60,DOWN,3.0,-0.10272199030230234,0.585,0.48227800969769763,0.43000000000000005,DOWN,True,0.585,0.5563999999999999,
xrp-up-or-down-january-22-11am-et,xrp,2026-01-22 16:00:00+00:00,3600,16963.119656,1.9145,0.0001646504305084281,60,DOWN,8.0,-0.08589985745847672,0.59,0.5041001425415232,0.42500000000000004,UP,False,-0.41000000000000003,-0.43850000000000006,
xrp-up-or-down-january-22-12pm-et,xrp,2026-01-22 17:00:00+00:00,3600,23449.404179,1.923,0.0001336914486950033,60,UP,2.0,0.05547065043801047,0.475,0.5304706504380104,0.49,UP,True,0.525,0.49520000000000003,
xrp-up-or-down-january-22-1pm-et,xrp,2026-01-22 18:00:00+00:00,3600,14065.856842,1.9291,0.00011777640029639022,60,UP,9.0,0.08232102750317777,0.3,0.38232102750317776,0.315,DOWN,False,-0.3,-0.32630000000000003,
xrp-up-or-down-january-22-2pm-et,xrp,2026-01-22 19:00:00+00:00,3600,13997.958434,1.9223,9.391259854363077e-05,60,DOWN,2.0,-0.1442918742665762,0.52,0.3757081257334238,0.495,UP,False,-0.48,-0.5099,
xrp-up-or-down-january-22-3pm-et,xrp,2026-01-22 20:00:00+00:00,3600,11652.818167,1.9326,9.576467705128026e-05,60,DOWN,1.0,-0.09332493923390583,0.48,0.38667506076609415,0.535,DOWN,True,0.48,0.4493,
xrp-up-or-down-january-22-4pm-et,xrp,2026-01-22 21:00:00+00:00,3600,37888.040667,1.9238,9.273170893984813e-05,60,DOWN,3.0,-0.0521137113579882,0.515,0.4628862886420118,0.5,UP,False,-0.485,-0.515,
xrp-up-or-down-january-22-5pm-et,xrp,2026-01-22 22:00:00+00:00,3600,13494.010162,1.9255,6.646746099099416e-05,60,DOWN,3.0,-0.06412369397641537,0.475,0.4108763060235846,0.54,DOWN,True,0.475,0.4442,
xrp-up-or-down-january-22-6pm-et,xrp,2026-01-22 23:00:00+00:00,3600,22911.649371,1.9244,6.591380012078693e-05,60,DOWN,1.0,-0.18645987391036706,0.485,0.29854012608963293,0.53,DOWN,True,0.485,0.45439999999999997,
xrp-up-or-down-january-22-7pm-et,xrp,2026-01-23 00:00:00+00:00,3600,20113.556694,1.9237,6.613158440872455e-05,60,DOWN,3.0,-0.08008875311319352,0.48,0.39991124688680646,0.535,DOWN,True,0.48,0.4493,
xrp-up-or-down-january-22-8pm-et,xrp,2026-01-23 01:00:00+00:00,3600,29533.126332,1.918,6.181442467094946e-05,60,UP,2.0,0.10318580338914118,0.51,0.6131858033891412,0.525,UP,True,0.49,0.45949999999999996,
xrp-up-or-down-january-22-9pm-et,xrp,2026-01-23 02:00:00+00:00,3600,8533.90695,1.9217,6.431259135224689e-05,60,DOWN,1.0,-0.05371890486936398,0.495,0.441281095130636,0.52,DOWN,True,0.495,0.46459999999999996,
xrp-up-or-down-january-22-10pm-et,xrp,2026-01-23 03:00:00+00:00,3600,6288.740939,1.9094,5.840586896485892e-05,60,DOWN,6.0,-0.054402418720919665,0.63,0.5755975812790803,0.385,UP,False,-0.37,-0.3977,
xrp-up-or-down-january-22-11pm-et,xrp,2026-01-23 04:00:00+00:00,3600,8379.690184,1.9159,5.2610139976301654e-05,60,DOWN,1.0,-0.09217271468435606,0.52,0.42782728531564396,0.495,UP,False,-0.48,-0.5099,
xrp-up-or-down-january-23-12am-et,xrp,2026-01-23 05:00:00+00:00,3600,5596.485682,1.9201,6.769338652516133e-05,60,UP,2.0,0.056200458404624565,0.455,0.5112004584046246,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
xrp-up-or-down-january-23-1am-et,xrp,2026-01-23 06:00:00+00:00,3600,26413.698941,1.9108,5.756432455998558e-05,60,UP,6.0,0.09384615728134382,0.585,0.6788461572813438,0.6,UP,True,0.41500000000000004,0.383,
xrp-up-or-down-january-23-2am-et,xrp,2026-01-23 07:00:00+00:00,3600,16101.301742,1.9114,8.457224244555902e-05,60,UP,5.0,0.07235120770143838,0.39,0.4623512077014384,0.405,UP,True,0.61,0.5819,
xrp-up-or-down-january-23-3am-et,xrp,2026-01-23 08:00:00+00:00,3600,18001.443131,1.915,6.135036773753003e-05,60,DOWN,1.0,-0.05617181218838996,0.5,0.44382818781161004,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-january-23-4am-et,xrp,2026-01-23 09:00:00+00:00,3600,13633.936332,1.9056,7.611392557326549e-05,60,UP,4.0,0.06954193310657097,0.575,0.6445419331065709,0.59,UP,True,0.42500000000000004,0.39320000000000005,
xrp-up-or-down-january-23-5am-et,xrp,2026-01-23 10:00:00+00:00,3600,11413.367684,1.9075,6.199863764359972e-05,60,UP,3.0,0.1208747594503975,0.51,0.6308747594503975,0.525,UP,True,0.49,0.45949999999999996,
xrp-up-or-down-january-23-6am-et,xrp,2026-01-23 11:00:00+00:00,3600,13491.37517,1.9077,6.53550814828777e-05,60,UP,3.0,0.07309311229018295,0.455,0.528093112290183,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
xrp-up-or-down-january-23-7am-et,xrp,2026-01-23 12:00:00+00:00,3600,15258.668691,1.9142,5.015838042948529e-05,60,UP,8.0,0.050050875468448275,0.305,0.35505087546844827,0.32,DOWN,False,-0.305,-0.33140000000000003,
xrp-up-or-down-january-23-8am-et,xrp,2026-01-23 13:00:00+00:00,3600,16929.900071,1.9099,5e-05,60,UP,9.0,0.0703673784313319,0.4,0.4703673784313319,0.41500000000000004,DOWN,False,-0.4,-0.4283,
xrp-up-or-down-january-23-9am-et,xrp,2026-01-23 14:00:00+00:00,3600,25243.560236,1.9049,5.424752305316946e-05,60,DOWN,2.0,-0.05244908484527305,0.54,0.487550915154727,0.475,DOWN,True,0.54,0.5105000000000001,
xrp-up-or-down-january-23-10am-et,xrp,2026-01-23 15:00:00+00:00,3600,9361.284274,1.8966,0.0001476448298558855,60,DOWN,3.0,-0.05558651844062007,0.55,0.49441348155938,0.46499999999999997,UP,False,-0.44999999999999996,-0.47929999999999995,
xrp-up-or-down-january-23-11am-et,xrp,2026-01-23 16:00:00+00:00,3600,80241.67007,1.9216,0.0001549452445054487,60,UP,2.0,0.07555811756939246,0.525,0.6005581175693925,0.54,UP,True,0.475,0.4442,
xrp-up-or-down-january-23-12pm-et,xrp,2026-01-23 17:00:00+00:00,3600,13909.190963,1.9364,0.00014308939807791473,60,DOWN,8.0,-0.06261257392432429,0.355,0.2923874260756757,0.66,UP,False,-0.645,-0.6782,
xrp-up-or-down-january-23-1pm-et,xrp,2026-01-23 18:00:00+00:00,3600,28964.174579,1.9474,0.0001566709589005442,60,UP,3.0,0.1117062215513085,0.37,0.4817062215513085,0.385,DOWN,False,-0.37,-0.3977,
xrp-up-or-down-january-23-2pm-et,xrp,2026-01-23 19:00:00+00:00,3600,16240.694544,1.9445,0.00011755652744018916,60,DOWN,2.0,-0.056726503139920836,0.43,0.37327349686007916,0.5850000000000001,DOWN,True,0.42999999999999994,0.39829999999999993,
xrp-up-or-down-january-23-3pm-et,xrp,2026-01-23 20:00:00+00:00,3600,28334.407238,1.9233,0.00011105423969250087,60,DOWN,1.0,-0.09625400436510301,0.495,0.398745995634897,0.52,DOWN,True,0.495,0.46459999999999996,
xrp-up-or-down-january-23-4pm-et,xrp,2026-01-23 21:00:00+00:00,3600,56962.43331,1.9162,0.00010454432321162506,60,UP,2.0,0.059774607701753246,0.535,0.5947746077017533,0.55,UP,True,0.46499999999999997,0.43399999999999994,
xrp-up-or-down-january-23-5pm-et,xrp,2026-01-23 22:00:00+00:00,3600,19277.509927,1.9182,7.500657249545968e-05,60,UP,1.0,0.06580945058105037,0.5,0.5658094505810504,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-january-23-6pm-et,xrp,2026-01-23 23:00:00+00:00,3600,23577.198137,1.9257,8.146274634465035e-05,60,DOWN,3.0,-0.08559855411638567,0.45,0.36440144588361434,0.5650000000000001,DOWN,True,0.44999999999999996,0.41869999999999996,
xrp-up-or-down-january-23-7pm-et,xrp,2026-01-24 00:00:00+00:00,3600,11268.630796,1.9197,5.320041878846642e-05,60,UP,1.0,0.15405936001435405,0.5,0.654059360014354,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-january-23-8pm-et,xrp,2026-01-24 01:00:00+00:00,3600,18106.640749,1.9191,5e-05,60,DOWN,1.0,-0.05440659452994201,0.555,0.500593405470058,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
xrp-up-or-down-january-23-9pm-et,xrp,2026-01-24 02:00:00+00:00,3600,14668.220096,1.9205,5e-05,60,DOWN,11.0,-0.08884059873132744,0.71,0.6211594012686725,0.30500000000000005,UP,False,-0.29000000000000004,-0.31610000000000005,
xrp-up-or-down-january-23-10pm-et,xrp,2026-01-24 03:00:00+00:00,3600,15208.217781,1.9239,5e-05,60,DOWN,1.0,-0.07429313160485584,0.485,0.41070686839514414,0.53,DOWN,True,0.485,0.45439999999999997,
xrp-up-or-down-january-23-11pm-et,xrp,2026-01-24 04:00:00+00:00,3600,16062.030915,1.9235,5e-05,60,UP,3.0,0.1350196815959766,0.45,0.5850196815959766,0.465,UP,True,0.55,0.5206999999999999,
xrp-up-or-down-january-24-12am-et,xrp,2026-01-24 05:00:00+00:00,3600,12946.913435,1.9253,5e-05,60,UP,9.0,0.07905675479142737,0.275,0.3540567547914274,0.29000000000000004,DOWN,False,-0.275,-0.30080000000000007,
xrp-up-or-down-january-24-1am-et,xrp,2026-01-24 06:00:00+00:00,3600,12148.253497,1.9219,5e-05,60,DOWN,3.0,-0.05651561814475209,0.55,0.49348438185524796,0.46499999999999997,DOWN,True,0.55,0.5207,
xrp-up-or-down-january-24-2am-et,xrp,2026-01-24 07:00:00+00:00,3600,29530.908528,1.9188,5e-05,60,DOWN,1.0,-0.07139540078178225,0.565,0.4936045992182177,0.45000000000000007,UP,False,-0.43500000000000005,-0.4640000000000001,
xrp-up-or-down-january-24-3am-et,xrp,2026-01-24 08:00:00+00:00,3600,15837.891805,1.919,5e-05,60,DOWN,1.0,-0.08895946145061628,0.52,0.43104053854938373,0.495,UP,False,-0.48,-0.5099,
xrp-up-or-down-january-24-4am-et,xrp,2026-01-24 09:00:00+00:00,3600,8971.985698,1.9193,5e-05,60,UP,5.0,0.06357308192788402,0.365,0.428573081927884,0.38,DOWN,False,-0.365,-0.3926,
xrp-up-or-down-january-24-5am-et,xrp,2026-01-24 10:00:00+00:00,3600,10997.948108,1.9183,5e-05,60,UP,10.0,0.09277549027124538,0.31,0.4027754902712454,0.325,DOWN,False,-0.31,-0.3365,
xrp-up-or-down-january-24-6am-et,xrp,2026-01-24 11:00:00+00:00,3600,20581.547153,1.9175,5e-05,60,DOWN,8.0,-0.055407307421137086,0.63,0.5745926925788629,0.385,DOWN,True,0.63,0.6023,
xrp-up-or-down-january-24-7am-et,xrp,2026-01-24 12:00:00+00:00,3600,10763.27306,1.9171,5e-05,60,DOWN,1.0,-0.08130963816590292,0.54,0.4586903618340971,0.475,UP,False,-0.45999999999999996,-0.4895,
xrp-up-or-down-january-24-8am-et,xrp,2026-01-24 13:00:00+00:00,3600,23442.110289,1.9198,5e-05,60,UP,1.0,0.05257802585952803,0.455,0.507578025859528,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
xrp-up-or-down-january-24-9am-et,xrp,2026-01-24 14:00:00+00:00,3600,36946.407623,1.9188,5e-05,60,DOWN,1.0,-0.08133116948789082,0.485,0.40366883051210917,0.53,UP,False,-0.515,-0.5456000000000001,
xrp-up-or-down-january-24-10am-et,xrp,2026-01-24 15:00:00+00:00,3600,8980.457379,1.9193,5e-05,60,DOWN,7.0,-0.08841754201386498,0.655,0.566582457986135,0.36,DOWN,True,0.655,0.6278,
xrp-up-or-down-january-24-11am-et,xrp,2026-01-24 16:00:00+00:00,3600,25235.007831,1.9128,5e-05,60,DOWN,2.0,-0.08615577586189205,0.615,0.5288442241381079,0.4,UP,False,-0.385,-0.41300000000000003,
xrp-up-or-down-january-24-12pm-et,xrp,2026-01-24 17:00:00+00:00,3600,9785.911555,1.9149,5e-05,60,DOWN,4.0,-0.05879641550697773,0.545,0.4862035844930223,0.47,UP,False,-0.45499999999999996,-0.4844,
xrp-up-or-down-january-24-1pm-et,xrp,2026-01-24 18:00:00+00:00,3600,11263.207316,1.917,5e-05,60,UP,4.0,0.05493467232809851,0.46,0.5149346723280985,0.47500000000000003,UP,True,0.54,0.5105,
xrp-up-or-down-january-24-2pm-et,xrp,2026-01-24 19:00:00+00:00,3600,17750.188053,1.921,5e-05,60,DOWN,3.0,-0.05106126050426879,0.495,0.4439387394957312,0.52,DOWN,True,0.495,0.46459999999999996,
xrp-up-or-down-january-24-3pm-et,xrp,2026-01-24 20:00:00+00:00,3600,23498.148619,1.9167,5e-05,60,DOWN,10.0,-0.0766682123604846,0.6,0.5233317876395154,0.41500000000000004,UP,False,-0.4,-0.4283,
xrp-up-or-down-january-24-4pm-et,xrp,2026-01-24 21:00:00+00:00,3600,17385.305321,1.9176,5e-05,60,UP,7.0,0.101225499536505,0.29,0.391225499536505,0.305,DOWN,False,-0.29,-0.3161,
xrp-up-or-down-january-24-5pm-et,xrp,2026-01-24 22:00:00+00:00,3600,13567.618328,1.9175,5e-05,60,DOWN,4.0,-0.11502915710891315,0.715,0.5999708428910868,0.30000000000000004,UP,False,-0.28500000000000003,-0.31100000000000005,
xrp-up-or-down-january-24-6pm-et,xrp,2026-01-24 23:00:00+00:00,3600,5812.487885,1.9219,5e-05,60,DOWN,2.0,-0.07637393464697151,0.5,0.4236260653530285,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-january-24-7pm-et,xrp,2026-01-25 00:00:00+00:00,3600,18928.630312,1.9143,5e-05,60,UP,1.0,0.05526116671668657,0.515,0.5702611667166866,0.53,UP,True,0.485,0.45439999999999997,
xrp-up-or-down-january-24-8pm-et,xrp,2026-01-25 01:00:00+00:00,3600,19473.170968,1.9148,5e-05,60,DOWN,1.0,-0.08332128048675302,0.535,0.451678719513247,0.48,DOWN,True,0.535,0.5054,
xrp-up-or-down-january-24-9pm-et,xrp,2026-01-25 02:00:00+00:00,3600,8803.140836,1.9061,5e-05,60,UP,2.0,0.05885974424789786,0.54,0.5988597442478979,0.555,UP,True,0.45999999999999996,0.42889999999999995,
xrp-up-or-down-january-24-10pm-et,xrp,2026-01-25 03:00:00+00:00,3600,12573.117773,1.9069,5e-05,60,DOWN,1.0,-0.1053456040208477,0.62,0.5146543959791523,0.395,DOWN,True,0.62,0.5921,
xrp-up-or-down-january-24-11pm-et,xrp,2026-01-25 04:00:00+00:00,3600,13125.212307,1.9007,5e-05,60,DOWN,4.0,-0.05781069082926815,0.7,0.6421893091707318,0.31500000000000006,UP,False,-0.30000000000000004,-0.3263000000000001,
xrp-up-or-down-january-25-12am-et,xrp,2026-01-25 05:00:00+00:00,3600,12344.827531,1.9013,5e-05,60,DOWN,1.0,-0.10351120377596879,0.59,0.4864887962240312,0.42500000000000004,UP,False,-0.41000000000000003,-0.43850000000000006,
xrp-up-or-down-january-25-2am-et,xrp,2026-01-25 07:00:00+00:00,3600,11978.660687,1.8983,5.358058831311295e-05,60,UP,7.0,0.09586272006661906,0.37,0.46586272006661905,0.385,DOWN,False,-0.37,-0.3977,
xrp-up-or-down-january-25-3am-et,xrp,2026-01-25 08:00:00+00:00,3600,32381.48237,1.8948,5e-05,60,UP,2.0,0.06318804295790126,0.55,0.6131880429579013,0.5650000000000001,DOWN,False,-0.55,-0.5813,
xrp-up-or-down-january-25-4am-et,xrp,2026-01-25 09:00:00+00:00,3600,11703.341563,1.8908,5.827217983644976e-05,60,DOWN,1.0,-0.11471279154665381,0.585,0.47028720845334615,0.43000000000000005,UP,False,-0.41500000000000004,-0.44360000000000005,
xrp-up-or-down-january-25-5am-et,xrp,2026-01-25 10:00:00+00:00,3600,18504.571866,1.8936,5.284762930066353e-05,60,DOWN,18.0,-0.06754899868487851,0.935,0.8674510013151215,0.07999999999999995,UP,False,-0.06499999999999995,-0.08659999999999995,
xrp-up-or-down-january-25-6am-et,xrp,2026-01-25 11:00:00+00:00,3600,24973.035821,1.9075,5.459075446787481e-05,60,DOWN,3.0,-0.10481206052894604,0.335,0.23018793947105398,0.68,DOWN,True,0.33499999999999996,0.30139999999999995,
xrp-up-or-down-january-25-7am-et,xrp,2026-01-25 12:00:00+00:00,3600,29286.789669,1.9022,5.767673414765098e-05,60,DOWN,2.0,-0.058958206520004774,0.48,0.4210417934799952,0.535,DOWN,True,0.48,0.4493,
xrp-up-or-down-january-25-8am-et,xrp,2026-01-25 13:00:00+00:00,3600,16543.718081,1.9007,5.373079301911119e-05,60,DOWN,7.0,-0.06824836580990945,0.555,0.4867516341900906,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
xrp-up-or-down-january-25-9am-et,xrp,2026-01-25 14:00:00+00:00,3600,24671.426151,1.9021,5e-05,60,DOWN,2.0,-0.054071844878275155,0.505,0.45092815512172485,0.51,DOWN,True,0.505,0.4748,
xrp-up-or-down-january-25-10am-et,xrp,2026-01-25 15:00:00+00:00,3600,30992.254269,1.8874,8.089213894832183e-05,60,DOWN,1.0,-0.083515163625701,0.545,0.46148483637429905,0.47,UP,False,-0.45499999999999996,-0.4844,
xrp-up-or-down-january-25-11am-et,xrp,2026-01-25 16:00:00+00:00,3600,19491.467382,1.8879,6.366746540410679e-05,60,DOWN,1.0,-0.10933578698368451,0.56,0.45066421301631554,0.45499999999999996,DOWN,True,0.56,0.5309,
xrp-up-or-down-january-25-12pm-et,xrp,2026-01-25 17:00:00+00:00,3600,36076.50082,1.854,0.0002166714145146164,60,DOWN,5.0,-0.06457585368996743,0.605,0.5404241463100325,0.41000000000000003,DOWN,True,0.605,0.5768,
xrp-up-or-down-january-25-1pm-et,xrp,2026-01-25 18:00:00+00:00,3600,35547.745102,1.8466,0.00012620320897961456,60,DOWN,2.0,-0.0785172423158701,0.525,0.4464827576841299,0.49,DOWN,True,0.525,0.49520000000000003,
xrp-up-or-down-january-25-2pm-et,xrp,2026-01-25 19:00:00+00:00,3600,31068.587087,1.8361,0.00013493673213378196,60,UP,1.0,0.05815868286640413,0.545,0.6031586828664042,0.56,DOWN,False,-0.545,-0.5762,
xrp-up-or-down-january-25-3pm-et,xrp,2026-01-25 20:00:00+00:00,3600,32728.020923,1.8182,0.00013886832858313016,60,DOWN,4.0,-0.06326431939991961,0.675,0.6117356806000804,0.33999999999999997,UP,False,-0.32499999999999996,-0.35179999999999995,
xrp-up-or-down-january-25-4pm-et,xrp,2026-01-25 21:00:00+00:00,3600,34854.266162,1.824,0.00011448576412798495,60,UP,1.0,0.1274089340395742,0.5,0.6274089340395742,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-january-25-6pm-et,xrp,2026-01-25 23:00:00+00:00,3600,44502.50664,1.83,0.0001270428055169275,60,DOWN,2.0,-0.16357525810252788,0.485,0.3214247418974721,0.53,UP,False,-0.515,-0.5456000000000001,
xrp-up-or-down-january-25-7pm-et,xrp,2026-01-26 00:00:00+00:00,3600,29976.043582,1.8356,0.00013243406135421382,60,DOWN,1.0,-0.056659791561574524,0.495,0.43834020843842547,0.52,UP,False,-0.505,-0.5354,
xrp-up-or-down-january-25-8pm-et,xrp,2026-01-26 01:00:00+00:00,3600,21061.439348,1.8528,0.00010663538579060855,60,UP,1.0,0.09707064926654702,0.465,0.562070649266547,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
xrp-up-or-down-january-25-9pm-et,xrp,2026-01-26 02:00:00+00:00,3600,18252.815871,1.8843,0.00018143073067686472,60,UP,1.0,0.1047015924198329,0.37,0.4747015924198329,0.385,DOWN,False,-0.37,-0.3977,
xrp-up-or-down-january-25-10pm-et,xrp,2026-01-26 03:00:00+00:00,3600,41327.195207,1.8763,9.614440092668751e-05,60,UP,5.0,0.10174370337162042,0.56,0.6617437033716205,0.5750000000000001,DOWN,False,-0.56,-0.5915,
xrp-up-or-down-january-25-11pm-et,xrp,2026-01-26 04:00:00+00:00,3600,21075.494393,1.8696,8.740268741336762e-05,60,UP,1.0,0.05012865319482085,0.5,0.5501286531948208,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-january-26-12am-et,xrp,2026-01-26 05:00:00+00:00,3600,30672.768321,1.8789,9.877635961420459e-05,60,DOWN,5.0,-0.06251755321860825,0.53,0.4674824467813918,0.485,UP,False,-0.47,-0.4997,
xrp-up-or-down-january-26-1am-et,xrp,2026-01-26 06:00:00+00:00,3600,23649.733762,1.881,5.753732211583761e-05,60,DOWN,4.0,-0.06521810871989808,0.49,0.4247818912801019,0.525,DOWN,True,0.49,0.45949999999999996,
xrp-up-or-down-january-26-2am-et,xrp,2026-01-26 07:00:00+00:00,3600,42495.862445,1.8802,6.556855540316888e-05,60,UP,3.0,0.07235846879722047,0.445,0.5173584687972205,0.46,UP,True,0.5549999999999999,0.5258,
xrp-up-or-down-january-26-3am-et,xrp,2026-01-26 08:00:00+00:00,3600,19413.035352,1.8817,7.2297534077884e-05,60,UP,1.0,0.07530647774862803,0.46,0.535306477748628,0.47500000000000003,UP,True,0.54,0.5105,
xrp-up-or-down-january-26-4am-et,xrp,2026-01-26 09:00:00+00:00,3600,25861.822671,1.8893,9.565457164929476e-05,60,DOWN,2.0,-0.05096064477099227,0.485,0.4340393552290077,0.53,DOWN,True,0.485,0.45439999999999997,
xrp-up-or-down-january-26-5am-et,xrp,2026-01-26 10:00:00+00:00,3600,38714.169068,1.8796,7.44792342853641e-05,60,UP,3.0,0.09273648271740731,0.56,0.6527364827174074,0.5750000000000001,UP,True,0.43999999999999995,0.4084999999999999,
xrp-up-or-down-january-26-6am-et,xrp,2026-01-26 11:00:00+00:00,3600,52003.033649,1.8869,5.927137714923664e-05,60,UP,1.0,0.093110281916995,0.485,0.578110281916995,0.5,UP,True,0.515,0.485,
xrp-up-or-down-january-26-7am-et,xrp,2026-01-26 12:00:00+00:00,3600,20223.664697,1.8916,5e-05,60,UP,1.0,0.1843452450705329,0.455,0.6393452450705329,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
xrp-up-or-down-january-26-8am-et,xrp,2026-01-26 13:00:00+00:00,3600,22734.780689,1.8993,6.69822815496865e-05,60,UP,2.0,0.0997390383484934,0.475,0.5747390383484934,0.49,UP,True,0.525,0.49520000000000003,
xrp-up-or-down-january-26-9am-et,xrp,2026-01-26 14:00:00+00:00,3600,34973.368382,1.9062,9.388801896346267e-05,60,UP,1.0,0.07735102062343274,0.435,0.5123510206234327,0.45,UP,True,0.565,0.536,
xrp-up-or-down-january-26-10am-et,xrp,2026-01-26 15:00:00+00:00,3600,70116.490268,1.9199,0.00017628752932002218,60,UP,1.0,0.12614847075360713,0.37,0.49614847075360713,0.385,UP,True,0.63,0.6023,
xrp-up-or-down-january-26-11am-et,xrp,2026-01-26 16:00:00+00:00,3600,70590.503789,1.9255,0.00022180574581942737,60,UP,1.0,0.11316436375711253,0.455,0.5681643637571125,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
xrp-up-or-down-january-26-12pm-et,xrp,2026-01-26 17:00:00+00:00,3600,24814.019202,1.9189,0.00016601881294217165,60,UP,9.0,0.0597352950003987,0.315,0.3747352950003987,0.33,DOWN,False,-0.315,-0.3416,
xrp-up-or-down-january-26-1pm-et,xrp,2026-01-26 18:00:00+00:00,3600,26903.136527,1.9116,0.000118559823872864,60,DOWN,6.0,-0.10530377861005857,0.545,0.43969622138994147,0.47,UP,False,-0.45499999999999996,-0.4844,
xrp-up-or-down-january-26-2pm-et,xrp,2026-01-26 19:00:00+00:00,3600,24016.314075,1.9181,0.00011383509144846476,60,UP,1.0,0.07358501728753575,0.51,0.5835850172875358,0.525,DOWN,False,-0.51,-0.5405,
xrp-up-or-down-january-26-3pm-et,xrp,2026-01-26 20:00:00+00:00,3600,40722.422379,1.9076,7.355528903052649e-05,60,UP,2.0,0.10347269881337856,0.455,0.5584726988133786,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
xrp-up-or-down-january-26-4pm-et,xrp,2026-01-26 21:00:00+00:00,3600,21592.372095,1.8921,8.515777022798526e-05,60,UP,2.0,0.05604791238272833,0.52,0.5760479123827283,0.535,UP,True,0.48,0.4493,
xrp-up-or-down-january-26-5pm-et,xrp,2026-01-26 22:00:00+00:00,3600,71116.774842,1.8993,0.00010881119120449031,60,DOWN,2.0,-0.06315389048360376,0.535,0.4718461095163963,0.48,UP,False,-0.46499999999999997,-0.4946,
xrp-up-or-down-january-26-6pm-et,xrp,2026-01-26 23:00:00+00:00,3600,17290.927707,1.8996,6.761607304179871e-05,60,DOWN,1.0,-0.05758129901662312,0.44,0.3824187009833769,0.5750000000000001,UP,False,-0.56,-0.5915,
xrp-up-or-down-january-26-7pm-et,xrp,2026-01-27 00:00:00+00:00,3600,18678.249933,1.9042,6.286552533197077e-05,60,DOWN,1.0,-0.11248392008482394,0.455,0.3425160799151761,0.5599999999999999,DOWN,True,0.45500000000000007,0.42380000000000007,
