slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
bitcoin-up-or-down-november-18-1pm-et,bitcoin,2025-11-18 18:00:00+00:00,3600,114257.272467,93256.92,0.00010867882874854222,60,UP,1.0,0.05128925043741572,0.47,0.5212892504374157,0.485,UP,True,0.53,0.5003,
bitcoin-up-or-down-november-18-2pm-et,bitcoin,2025-11-18 19:00:00+00:00,3600,90931.893361,93331.09,8.203757222364476e-05,60,DOWN,4.0,-0.05641909625160141,0.495,0.4385809037483986,0.52,DOWN,True,0.495,0.46459999999999996,
bitcoin-up-or-down-november-18-5pm-et,bitcoin,2025-11-18 22:00:00+00:00,3600,119109.796555,92491.6,6.250014164491416e-05,60,UP,3.0,0.07546711087793723,0.605,0.6804671108779372,0.62,UP,True,0.395,0.3626,
bitcoin-up-or-down-november-18-6pm-et,bitcoin,2025-11-18 23:00:00+00:00,3600,104998.366705,93159.99,7.041366255909674e-05,60,DOWN,1.0,-0.06041431810424547,0.495,0.4345856818957545,0.52,DOWN,True,0.495,0.46459999999999996,
bitcoin-up-or-down-november-18-8pm-et,bitcoin,2025-11-19 01:00:00+00:00,3600,91936.358363,92416.52,0.00010990175304020294,60,DOWN,3.0,-0.07240194133369354,0.48,0.40759805866630644,0.535,UP,False,-0.52,-0.5507000000000001,
bitcoin-up-or-down-november-19-12am-et,bitcoin,2025-11-19 05:00:00+00:00,3600,85354.875284,91163.2,6.922412493383415e-05,60,DOWN,3.0,-0.11780954352335737,0.57,0.4521904564766426,0.44500000000000006,DOWN,True,0.57,0.5410999999999999,
bitcoin-up-or-down-november-19-8am-et,bitcoin,2025-11-19 13:00:00+00:00,3600,152182.800135,91780.0,6.935452635793001e-05,60,DOWN,2.0,-0.05842283740161275,0.47,0.4115771625983872,0.545,DOWN,True,0.47,0.43909999999999993,
bitcoin-up-or-down-november-19-9am-et,bitcoin,2025-11-19 14:00:00+00:00,3600,179244.354436,91405.02,7.524181154531448e-05,60,DOWN,3.0,-0.11886946449948943,0.555,0.4361305355005106,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
bitcoin-up-or-down-november-19-10am-et,bitcoin,2025-11-19 15:00:00+00:00,3600,143985.033426,91713.45,0.00010988158992030035,60,UP,1.0,0.10127231390386271,0.49,0.5912723139038627,0.505,DOWN,False,-0.49,-0.5201,
bitcoin-up-or-down-november-19-11am-et,bitcoin,2025-11-19 16:00:00+00:00,3600,146967.611558,89951.7,0.0001525976319364515,60,DOWN,5.0,-0.09580840706507776,0.625,0.5291915929349222,0.39,DOWN,True,0.625,0.5972,
bitcoin-up-or-down-november-19-12pm-et,bitcoin,2025-11-19 17:00:00+00:00,3600,118007.945457,89905.77,0.00013729781389606142,60,UP,1.0,0.06432762114868329,0.515,0.5793276211486833,0.53,DOWN,False,-0.515,-0.5456000000000001,
bitcoin-up-or-down-november-19-1pm-et,bitcoin,2025-11-19 18:00:00+00:00,3600,126059.562175,89500.0,0.00013165413610836902,60,DOWN,7.0,-0.070725764741769,0.52,0.449274235258231,0.495,DOWN,True,0.52,0.4901,
bitcoin-up-or-down-november-19-2pm-et,bitcoin,2025-11-19 19:00:00+00:00,3600,137240.567331,89237.82,0.00010181023626268414,60,DOWN,1.0,-0.07286590122032532,0.52,0.4471340987796747,0.495,DOWN,True,0.52,0.4901,
bitcoin-up-or-down-november-19-3pm-et,bitcoin,2025-11-19 20:00:00+00:00,3600,186555.685079,88884.56,9.803343681583764e-05,60,DOWN,3.0,-0.0909625519461329,0.53,0.43903744805386713,0.485,UP,False,-0.47,-0.4997,
bitcoin-up-or-down-november-19-4pm-et,bitcoin,2025-11-19 21:00:00+00:00,3600,88378.51665,89516.91,0.00010766904438554824,60,UP,1.0,0.07302915458521675,0.485,0.5580291545852167,0.5,UP,True,0.515,0.485,
bitcoin-up-or-down-november-19-5pm-et,bitcoin,2025-11-19 22:00:00+00:00,3600,103413.383373,90600.67,0.00015023250653286785,60,UP,2.0,0.06360896296679197,0.415,0.47860896296679195,0.43,DOWN,False,-0.415,-0.4436,
bitcoin-up-or-down-november-19-6pm-et,bitcoin,2025-11-19 23:00:00+00:00,3600,152007.805684,90480.56,8.905558584349376e-05,60,UP,5.0,0.056199217216945874,0.735,0.7911992172169459,0.75,UP,True,0.265,0.22999999999999998,
bitcoin-up-or-down-november-19-9pm-et,bitcoin,2025-11-20 02:00:00+00:00,3600,109128.387501,92590.13,8.38103555824422e-05,60,DOWN,3.0,-0.05780248072664912,0.48,0.42219751927335086,0.535,UP,False,-0.52,-0.5507000000000001,
bitcoin-up-or-down-november-19-10pm-et,bitcoin,2025-11-20 03:00:00+00:00,3600,98519.577827,92592.85,8.988685086353092e-05,60,UP,14.0,0.05381640810367394,0.365,0.41881640810367393,0.38,DOWN,False,-0.365,-0.3926,
bitcoin-up-or-down-november-20-12am-et,bitcoin,2025-11-20 05:00:00+00:00,3600,225688.044698,92962.84,7.342485209363546e-05,60,UP,2.0,0.07255481921953799,0.425,0.497554819219538,0.44,DOWN,False,-0.425,-0.4538,
bitcoin-up-or-down-november-20-1am-et,bitcoin,2025-11-20 06:00:00+00:00,3600,86134.03698,92616.21,6.6318246062065e-05,60,UP,2.0,0.09421305851775374,0.5,0.5942130585177537,0.515,DOWN,False,-0.5,-0.5303,
bitcoin-up-or-down-november-20-2am-et,bitcoin,2025-11-20 07:00:00+00:00,3600,95288.766094,91974.69,7.427750275377301e-05,60,DOWN,3.0,-0.08108005634491205,0.465,0.38391994365508797,0.5499999999999999,UP,False,-0.5349999999999999,-0.566,
bitcoin-up-or-down-november-20-3am-et,bitcoin,2025-11-20 08:00:00+00:00,3600,85905.297088,92320.18,6.549168388315945e-05,60,DOWN,1.0,-0.08165443894230973,0.495,0.41334556105769027,0.52,DOWN,True,0.495,0.46459999999999996,
bitcoin-up-or-down-november-20-4am-et,bitcoin,2025-11-20 09:00:00+00:00,3600,111792.762066,92128.22,6.092638576754143e-05,60,DOWN,1.0,-0.057943271622263814,0.525,0.4670567283777362,0.49,DOWN,True,0.525,0.49520000000000003,
bitcoin-up-or-down-november-20-5am-et,bitcoin,2025-11-20 10:00:00+00:00,3600,174624.099891,91950.01,7.78545616865383e-05,60,DOWN,4.0,-0.1519432792559695,0.545,0.39305672074403053,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-november-20-6am-et,bitcoin,2025-11-20 11:00:00+00:00,3600,132822.65582,91801.39,6.634786777615469e-05,60,DOWN,6.0,-0.054954060237976,0.435,0.380045939762024,0.58,UP,False,-0.565,-0.5966,
bitcoin-up-or-down-november-20-7am-et,bitcoin,2025-11-20 12:00:00+00:00,3600,119572.683797,91934.01,6.554515108501285e-05,60,DOWN,4.0,-0.054176193856509236,0.475,0.42082380614349074,0.54,DOWN,True,0.475,0.4442,
bitcoin-up-or-down-november-20-8am-et,bitcoin,2025-11-20 13:00:00+00:00,3600,178101.821151,91839.25,6.76930336823395e-05,60,DOWN,1.0,-0.051452678329788726,0.51,0.4585473216702113,0.505,DOWN,True,0.51,0.4799,
bitcoin-up-or-down-november-20-9am-et,bitcoin,2025-11-20 14:00:00+00:00,3600,229947.38729,91529.36,0.0001232055161698998,60,DOWN,1.0,-0.17428459668904267,0.54,0.36571540331095737,0.475,DOWN,True,0.54,0.5105000000000001,
bitcoin-up-or-down-november-20-10am-et,bitcoin,2025-11-20 15:00:00+00:00,3600,113983.237233,91103.19,0.00018226185529263215,60,DOWN,1.0,-0.06738893912066429,0.525,0.45761106087933573,0.49,DOWN,True,0.525,0.49520000000000003,
bitcoin-up-or-down-november-20-11am-et,bitcoin,2025-11-20 16:00:00+00:00,3600,143171.680542,89869.88,0.0001486656987019457,60,DOWN,3.0,-0.0833261946309049,0.515,0.4316738053690951,0.5,DOWN,True,0.515,0.485,
bitcoin-up-or-down-november-20-12pm-et,bitcoin,2025-11-20 17:00:00+00:00,3600,132542.082312,87878.1,0.00019772249060484362,60,UP,2.0,0.06184989202074531,0.505,0.5668498920207453,0.52,DOWN,False,-0.505,-0.5354,
bitcoin-up-or-down-november-20-1pm-et,bitcoin,2025-11-20 18:00:00+00:00,3600,115256.835024,87233.8,0.00021619731498492676,60,DOWN,1.0,-0.08088166391113705,0.515,0.43411833608886297,0.5,DOWN,True,0.515,0.485,
bitcoin-up-or-down-november-20-2pm-et,bitcoin,2025-11-20 19:00:00+00:00,3600,135856.441365,86486.27,0.00013492047539996133,60,DOWN,1.0,-0.07715542039293338,0.53,0.45284457960706664,0.485,UP,False,-0.47,-0.4997,
bitcoin-up-or-down-november-20-3pm-et,bitcoin,2025-11-20 20:00:00+00:00,3600,144092.980249,86921.27,0.00015375922002851738,60,DOWN,2.0,-0.059548372564541374,0.47,0.4104516274354586,0.545,DOWN,True,0.47,0.43909999999999993,
bitcoin-up-or-down-november-20-11pm-et,bitcoin,2025-11-21 04:00:00+00:00,3600,88676.969963,85821.35,0.00014887289884043652,60,DOWN,6.0,-0.08719568692999252,0.515,0.4278043130700075,0.5,UP,False,-0.485,-0.515,
bitcoin-up-or-down-november-21-12am-et,bitcoin,2025-11-21 05:00:00+00:00,3600,91560.508024,86053.1,0.00011715237867226273,60,UP,7.0,0.05220573953366858,0.505,0.5572057395336686,0.52,UP,True,0.495,0.46459999999999996,
bitcoin-up-or-down-november-21-2am-et,bitcoin,2025-11-21 07:00:00+00:00,3600,154836.315392,85581.31,7.793920248664618e-05,60,DOWN,6.0,-0.07253965785292193,0.63,0.5574603421470781,0.385,DOWN,True,0.63,0.6023,
bitcoin-up-or-down-november-21-3am-et,bitcoin,2025-11-21 08:00:00+00:00,3600,145386.743259,84049.38,0.0003582489091043629,60,UP,6.0,0.12016903266013584,0.415,0.5351690326601358,0.43,DOWN,False,-0.415,-0.4436,
bitcoin-up-or-down-november-21-4am-et,bitcoin,2025-11-21 09:00:00+00:00,3600,87005.917703,83643.45,0.00017090746192604132,60,DOWN,5.0,-0.05998340611676278,0.695,0.6350165938832372,0.32000000000000006,DOWN,True,0.695,0.6686,
bitcoin-up-or-down-november-21-5am-et,bitcoin,2025-11-21 10:00:00+00:00,3600,129970.143272,82207.83,0.00015660971738656225,60,DOWN,3.0,-0.06363080423416312,0.495,0.4313691957658369,0.52,UP,False,-0.505,-0.5354,
bitcoin-up-or-down-november-21-6am-et,bitcoin,2025-11-21 11:00:00+00:00,3600,110365.031188,82703.61,0.0001865473695317944,60,UP,2.0,0.09121618139053966,0.5,0.5912161813905397,0.515,DOWN,False,-0.5,-0.5303,
bitcoin-up-or-down-november-21-7am-et,bitcoin,2025-11-21 12:00:00+00:00,3600,155076.427599,82309.67,0.00014634947402550344,60,DOWN,5.0,-0.09049465143439661,0.535,0.4445053485656034,0.48,UP,False,-0.46499999999999997,-0.4946,
bitcoin-up-or-down-november-21-8am-et,bitcoin,2025-11-21 13:00:00+00:00,3600,94020.531718,83285.34,0.0002949846767939838,60,DOWN,2.0,-0.06369426067566075,0.535,0.4713057393243393,0.48,UP,False,-0.46499999999999997,-0.4946,
bitcoin-up-or-down-november-21-9am-et,bitcoin,2025-11-21 14:00:00+00:00,3600,138228.148049,84115.29,0.0001973245646004246,60,DOWN,2.0,-0.0871494313208076,0.495,0.4078505686791924,0.52,UP,False,-0.505,-0.5354,
bitcoin-up-or-down-november-21-10am-et,bitcoin,2025-11-21 15:00:00+00:00,3600,141202.290925,84850.01,0.0002614494426748167,60,UP,19.0,0.06573582271843226,0.175,0.24073582271843225,0.19,DOWN,False,-0.175,-0.1988,
bitcoin-up-or-down-november-21-11am-et,bitcoin,2025-11-21 16:00:00+00:00,3600,136916.838419,82932.46,0.00019421290252453805,60,DOWN,5.0,-0.11841004125608912,0.43,0.3115899587439109,0.5850000000000001,UP,False,-0.5700000000000001,-0.6017000000000001,
bitcoin-up-or-down-november-21-12pm-et,bitcoin,2025-11-21 17:00:00+00:00,3600,112487.330984,84919.58,0.00021517165950753556,60,DOWN,2.0,-0.05472130966095429,0.46,0.40527869033904573,0.555,DOWN,True,0.45999999999999996,0.42889999999999995,
bitcoin-up-or-down-november-21-1pm-et,bitcoin,2025-11-21 18:00:00+00:00,3600,112053.670369,84877.06,0.0001699605505902136,60,DOWN,4.0,-0.087940882374482,0.385,0.297059117625518,0.63,DOWN,True,0.385,0.3524,
bitcoin-up-or-down-november-21-2pm-et,bitcoin,2025-11-21 19:00:00+00:00,3600,89872.849592,84577.12,0.0001987864023083649,60,DOWN,2.0,-0.07113205930863098,0.52,0.44886794069136904,0.495,DOWN,True,0.52,0.4901,
bitcoin-up-or-down-november-21-3pm-et,bitcoin,2025-11-21 20:00:00+00:00,3600,106013.818043,84209.3,0.0001342404362892405,60,UP,2.0,0.07854938593758898,0.51,0.588549385937589,0.525,UP,True,0.49,0.45949999999999996,
bitcoin-up-or-down-november-22-12am-et,bitcoin,2025-11-22 05:00:00+00:00,3600,92586.37111,84246.89,0.00010728251271783093,60,UP,1.0,0.050739565847308876,0.475,0.5257395658473089,0.49,UP,True,0.525,0.49520000000000003,
bitcoin-up-or-down-november-22-1am-et,bitcoin,2025-11-22 06:00:00+00:00,3600,85954.316294,84280.92,8.631632302339673e-05,60,DOWN,1.0,-0.06522510600143627,0.515,0.44977489399856374,0.5,UP,False,-0.485,-0.515,
bitcoin-up-or-down-november-22-2am-et,bitcoin,2025-11-22 07:00:00+00:00,3600,84280.095715,84636.0,8.008353161000604e-05,60,DOWN,1.0,-0.05609187050337583,0.5,0.44390812949662417,0.515,DOWN,True,0.5,0.4697,
bitcoin-up-or-down-november-22-4am-et,bitcoin,2025-11-22 09:00:00+00:00,3600,113521.658359,84016.77,6.724546118138766e-05,60,UP,4.0,0.06324020764681304,0.525,0.5882402076468131,0.54,DOWN,False,-0.525,-0.5558000000000001,
bitcoin-up-or-down-november-22-5am-et,bitcoin,2025-11-22 10:00:00+00:00,3600,86281.990351,83929.53,9.03286435390083e-05,60,DOWN,4.0,-0.05065732853814919,0.625,0.5743426714618508,0.39,DOWN,True,0.625,0.5972,
bitcoin-up-or-down-november-22-7am-et,bitcoin,2025-11-22 12:00:00+00:00,3600,89126.280441,84098.94,9.049318906921913e-05,60,UP,1.0,0.05667376109908806,0.485,0.541673761099088,0.5,DOWN,False,-0.485,-0.515,
bitcoin-up-or-down-november-22-9am-et,bitcoin,2025-11-22 14:00:00+00:00,3600,152894.382845,83947.89,7.849161357613215e-05,60,UP,1.0,0.08519043438484575,0.5,0.5851904343848457,0.515,UP,True,0.5,0.4697,
bitcoin-up-or-down-november-22-11am-et,bitcoin,2025-11-22 16:00:00+00:00,3600,96122.657735,84284.01,7.156181327467852e-05,60,DOWN,5.0,-0.06563328793164036,0.505,0.43936671206835964,0.51,UP,False,-0.495,-0.5252,
bitcoin-up-or-down-november-22-12pm-et,bitcoin,2025-11-22 17:00:00+00:00,3600,102914.225359,84694.65,7.66452955107276e-05,60,DOWN,1.0,-0.06122792185966325,0.495,0.43377207814033675,0.52,DOWN,True,0.495,0.46459999999999996,
bitcoin-up-or-down-november-22-1pm-et,bitcoin,2025-11-22 18:00:00+00:00,3600,140653.669172,84554.2,6.133423744495693e-05,60,UP,9.0,0.05928867067629634,0.41,0.4692886706762963,0.425,UP,True,0.5900000000000001,0.5615,
bitcoin-up-or-down-november-22-3pm-et,bitcoin,2025-11-22 20:00:00+00:00,3600,114812.105254,84609.77,5e-05,60,UP,2.0,0.08148505296810515,0.535,0.6164850529681052,0.55,DOWN,False,-0.535,-0.5660000000000001,
bitcoin-up-or-down-november-22-9pm-et,bitcoin,2025-11-23 02:00:00+00:00,3600,82308.519097,85879.83,8.666070074763616e-05,60,UP,3.0,0.15295719045743922,0.445,0.5979571904574392,0.46,UP,True,0.5549999999999999,0.5258,
bitcoin-up-or-down-november-22-11pm-et,bitcoin,2025-11-23 04:00:00+00:00,3600,85991.950811,86308.54,6.797797562617695e-05,60,DOWN,2.0,-0.0915275651276854,0.495,0.4034724348723146,0.52,UP,False,-0.505,-0.5354,
bitcoin-up-or-down-november-23-2am-et,bitcoin,2025-11-23 07:00:00+00:00,3600,113200.909196,85864.69,5.1475734205432085e-05,60,DOWN,2.0,-0.18654914871078038,0.565,0.37845085128921957,0.45000000000000007,DOWN,True,0.565,0.5359999999999999,
bitcoin-up-or-down-november-23-4am-et,bitcoin,2025-11-23 09:00:00+00:00,3600,86791.904558,86137.18,6.771131197404882e-05,60,UP,8.0,0.05331815645817506,0.525,0.5783181564581751,0.54,UP,True,0.475,0.4442,
bitcoin-up-or-down-november-23-5am-et,bitcoin,2025-11-23 10:00:00+00:00,3600,121665.320642,86393.03,5.795339188149983e-05,60,UP,1.0,0.08429887531436325,0.465,0.5492988753143633,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
bitcoin-up-or-down-november-23-9am-et,bitcoin,2025-11-23 14:00:00+00:00,3600,87799.403292,86928.3,7.97969969039473e-05,60,UP,1.0,0.08486491426084752,0.485,0.5698649142608475,0.5,DOWN,False,-0.485,-0.515,
bitcoin-up-or-down-november-23-10am-et,bitcoin,2025-11-23 15:00:00+00:00,3600,112086.4313,86547.4,8.38242580444767e-05,60,DOWN,1.0,-0.10153625548389178,0.515,0.41346374451610823,0.5,UP,False,-0.485,-0.515,
bitcoin-up-or-down-november-23-11am-et,bitcoin,2025-11-23 16:00:00+00:00,3600,117207.886106,87087.44,6.960145361365554e-05,60,UP,4.0,0.08800858320528548,0.505,0.5930085832052855,0.52,DOWN,False,-0.505,-0.5354,
bitcoin-up-or-down-november-23-12pm-et,bitcoin,2025-11-23 17:00:00+00:00,3600,98005.834954,86685.59,9.035412492745787e-05,60,DOWN,3.0,-0.12117425988151886,0.475,0.3538257401184811,0.54,UP,False,-0.525,-0.5558000000000001,
bitcoin-up-or-down-november-23-2pm-et,bitcoin,2025-11-23 19:00:00+00:00,3600,98160.257155,86995.02,8.033656149386605e-05,60,UP,3.0,0.07532211482787016,0.455,0.5303221148278702,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
bitcoin-up-or-down-november-23-5pm-et,bitcoin,2025-11-23 22:00:00+00:00,3600,112569.582559,87992.03,6.0520253995836736e-05,60,UP,1.0,0.10832677100335125,0.46,0.5683267710033513,0.47500000000000003,UP,True,0.54,0.5105,
bitcoin-up-or-down-november-23-6pm-et,bitcoin,2025-11-23 23:00:00+00:00,3600,110741.287965,88004.01,9.148593858497945e-05,60,UP,1.0,0.0652492594277646,0.475,0.5402492594277646,0.49,DOWN,False,-0.475,-0.5048,
bitcoin-up-or-down-november-23-7pm-et,bitcoin,2025-11-24 00:00:00+00:00,3600,317478.227821,86830.0,0.00010796572330150752,60,DOWN,8.0,-0.055334785786812224,0.3,0.24466521421318776,0.715,DOWN,True,0.30000000000000004,0.26570000000000005,
bitcoin-up-or-down-november-24-12am-et,bitcoin,2025-11-24 05:00:00+00:00,3600,91347.096609,86738.36,9.798670063169773e-05,60,UP,7.0,0.12099567768704467,0.615,0.7359956776870447,0.63,UP,True,0.385,0.3524,
bitcoin-up-or-down-november-24-4am-et,bitcoin,2025-11-24 09:00:00+00:00,3600,84887.185865,86961.5,8.152000423964605e-05,60,DOWN,1.0,-0.06396513573883117,0.505,0.44103486426116884,0.51,DOWN,True,0.505,0.4748,
bitcoin-up-or-down-november-24-6am-et,bitcoin,2025-11-24 11:00:00+00:00,3600,88540.581112,86049.74,6.979611585097284e-05,60,UP,4.0,0.07857353036389003,0.595,0.67357353036389,0.61,UP,True,0.405,0.3728,
bitcoin-up-or-down-november-24-9am-et,bitcoin,2025-11-24 14:00:00+00:00,3600,221225.864334,86159.84,8.793634115430295e-05,60,DOWN,1.0,-0.08295014568717773,0.515,0.4320498543128223,0.5,UP,False,-0.485,-0.515,
bitcoin-up-or-down-november-24-10am-et,bitcoin,2025-11-24 15:00:00+00:00,3600,196481.191422,86171.22,0.00017121816256985233,60,UP,3.0,0.06782655690038941,0.525,0.5928265569003894,0.54,UP,True,0.475,0.4442,
bitcoin-up-or-down-november-24-11am-et,bitcoin,2025-11-24 16:00:00+00:00,3600,101345.237139,86616.44,0.00014164192484546163,60,UP,1.0,0.061090207947406494,0.505,0.5660902079474065,0.52,UP,True,0.495,0.46459999999999996,
bitcoin-up-or-down-november-24-12pm-et,bitcoin,2025-11-24 17:00:00+00:00,3600,130024.866615,87174.5,0.0001262427518612045,60,UP,1.0,0.06388279096221894,0.495,0.5588827909622189,0.51,UP,True,0.505,0.4748,
bitcoin-up-or-down-november-24-1pm-et,bitcoin,2025-11-24 18:00:00+00:00,3600,99075.92653,88369.91,9.767380129365771e-05,60,UP,1.0,0.10879057659322999,0.48,0.58879057659323,0.495,UP,True,0.52,0.4901,
bitcoin-up-or-down-november-24-2pm-et,bitcoin,2025-11-24 19:00:00+00:00,3600,132961.995271,88715.3,8.932355277090342e-05,60,DOWN,1.0,-0.059082158748419045,0.485,0.42591784125158094,0.53,DOWN,True,0.485,0.45439999999999997,
bitcoin-up-or-down-november-24-5pm-et,bitcoin,2025-11-24 22:00:00+00:00,3600,81868.798109,88766.15,7.318991270025224e-05,60,UP,7.0,0.11614820168520745,0.64,0.7561482016852075,0.655,DOWN,False,-0.64,-0.6731,
bitcoin-up-or-down-november-25-12am-et,bitcoin,2025-11-25 05:00:00+00:00,3600,121802.313195,88341.14,6.002432408748708e-05,60,DOWN,6.0,-0.07811322465029835,0.47,0.3918867753497016,0.545,DOWN,True,0.47,0.43909999999999993,
bitcoin-up-or-down-november-25-3am-et,bitcoin,2025-11-25 08:00:00+00:00,3600,87978.954052,87384.81,6.020110820361563e-05,60,UP,2.0,0.07384069935169402,0.51,0.583840699351694,0.525,DOWN,False,-0.51,-0.5405,
bitcoin-up-or-down-november-25-4am-et,bitcoin,2025-11-25 09:00:00+00:00,3600,192399.032295,87009.82,5.75833481201621e-05,60,DOWN,1.0,-0.05896853186904555,0.525,0.4660314681309545,0.49,UP,False,-0.475,-0.5048,
bitcoin-up-or-down-november-25-5am-et,bitcoin,2025-11-25 10:00:00+00:00,3600,141178.346545,87231.76,7.119383739930723e-05,60,DOWN,1.0,-0.09128917495768835,0.505,0.41371082504231166,0.51,UP,False,-0.495,-0.5252,
bitcoin-up-or-down-november-25-6am-et,bitcoin,2025-11-25 11:00:00+00:00,3600,89705.710338,87411.0,5.627586947644694e-05,60,DOWN,2.0,-0.07492102593698047,0.495,0.42007897406301953,0.52,DOWN,True,0.495,0.46459999999999996,
bitcoin-up-or-down-november-25-7am-et,bitcoin,2025-11-25 12:00:00+00:00,3600,97124.385301,87361.71,5.114279742480997e-05,60,UP,2.0,0.1642328182622277,0.495,0.6592328182622277,0.51,UP,True,0.505,0.4748,
bitcoin-up-or-down-november-25-8am-et,bitcoin,2025-11-25 13:00:00+00:00,3600,113029.060917,87510.0,6.680759788555024e-05,60,DOWN,1.0,-0.05219744669051496,0.505,0.45280255330948505,0.51,DOWN,True,0.505,0.4748,
bitcoin-up-or-down-november-25-9am-et,bitcoin,2025-11-25 14:00:00+00:00,3600,138223.888244,87083.0,8.284464267863065e-05,60,DOWN,1.0,-0.056418101019247324,0.525,0.4685818989807527,0.49,DOWN,True,0.525,0.49520000000000003,
bitcoin-up-or-down-november-25-10am-et,bitcoin,2025-11-25 15:00:00+00:00,3600,161408.149019,86741.55,0.00011884556184338001,60,DOWN,1.0,-0.13637434407854326,0.515,0.37862565592145675,0.5,UP,False,-0.485,-0.515,
bitcoin-up-or-down-november-25-11am-et,bitcoin,2025-11-25 16:00:00+00:00,3600,126899.720017,86988.93,0.00012583822757155128,60,DOWN,6.0,-0.09763758901526437,0.57,0.4723624109847356,0.44500000000000006,UP,False,-0.43000000000000005,-0.4589000000000001,
bitcoin-up-or-down-november-25-12pm-et,bitcoin,2025-11-25 17:00:00+00:00,3600,95397.08769,87121.31,9.715984327291849e-05,60,UP,1.0,0.05130473598523644,0.505,0.5563047359852364,0.52,UP,True,0.495,0.46459999999999996,
bitcoin-up-or-down-november-25-1pm-et,bitcoin,2025-11-25 18:00:00+00:00,3600,93265.066218,87625.9,0.00010061414138402608,60,UP,5.0,0.0739123382392336,0.41,0.4839123382392336,0.425,DOWN,False,-0.41,-0.4385,
bitcoin-up-or-down-november-25-2pm-et,bitcoin,2025-11-25 19:00:00+00:00,3600,172178.961811,87239.29,7.003456518852982e-05,60,DOWN,3.0,-0.11355555056585209,0.525,0.41144444943414793,0.49,DOWN,True,0.525,0.49520000000000003,
