slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
solana-up-or-down-december-10-9am-et,solana,2025-12-10 14:00:00+00:00,3600,18926.99847,137.69,9.12727717587847e-05,60,DOWN,3.0,-0.0712879374442495,0.465,0.39371206255575053,0.5499999999999999,DOWN,True,0.4650000000000001,0.43400000000000005,
solana-up-or-down-december-10-10am-et,solana,2025-12-10 15:00:00+00:00,3600,22774.404842,137.18,0.0001349592433406223,60,UP,2.0,0.06344173743407322,0.525,0.5884417374340732,0.54,DOWN,False,-0.525,-0.5558000000000001,
solana-up-or-down-december-10-11am-et,solana,2025-12-10 16:00:00+00:00,3600,38681.653044,136.16,0.00013750446344632097,60,DOWN,1.0,-0.09262731444830785,0.605,0.5123726855516921,0.41000000000000003,DOWN,True,0.605,0.5768,
solana-up-or-down-december-10-12pm-et,solana,2025-12-10 17:00:00+00:00,3600,11680.866968,136.13,0.00016362914654988192,60,DOWN,1.0,-0.25809919203384507,0.7,0.4419008079661549,0.31500000000000006,UP,False,-0.30000000000000004,-0.3263000000000001,
solana-up-or-down-december-10-1pm-et,solana,2025-12-10 18:00:00+00:00,3600,43783.495491,136.84,0.00010836822243948007,60,DOWN,1.0,-0.08604711348521843,0.48,0.39395288651478155,0.535,UP,False,-0.52,-0.5507000000000001,
solana-up-or-down-december-10-2pm-et,solana,2025-12-10 19:00:00+00:00,3600,45194.563623,137.72,0.00023683564200684676,60,UP,1.0,0.16821914891294953,0.505,0.6732191489129495,0.52,UP,True,0.495,0.46459999999999996,
solana-up-or-down-december-10-3pm-et,solana,2025-12-10 20:00:00+00:00,3600,106101.162028,138.67,0.00033001957640305113,60,DOWN,1.0,-0.05267557244583965,0.485,0.43232442755416034,0.53,DOWN,True,0.485,0.45439999999999997,
solana-up-or-down-december-10-4pm-et,solana,2025-12-10 21:00:00+00:00,3600,57469.966073,138.33,0.0004233822163921103,60,DOWN,4.0,-0.08484353913262255,0.605,0.5201564608673774,0.41000000000000003,DOWN,True,0.605,0.5768,
solana-up-or-down-december-10-5pm-et,solana,2025-12-10 22:00:00+00:00,3600,26575.110645,137.16,0.00020456486390638983,60,DOWN,3.0,-0.11406166717621091,0.58,0.46593833282378905,0.43500000000000005,UP,False,-0.42000000000000004,-0.44870000000000004,
solana-up-or-down-december-10-6pm-et,solana,2025-12-10 23:00:00+00:00,3600,7943.600942,137.6,0.00019978136029520256,60,DOWN,4.0,-0.10956609607423784,0.515,0.4054339039257622,0.5,DOWN,True,0.515,0.485,
solana-up-or-down-december-10-7pm-et,solana,2025-12-11 00:00:00+00:00,3600,11561.953572,136.26,0.00014021309776699928,60,DOWN,5.0,-0.05475868745983603,0.56,0.505241312540164,0.45499999999999996,DOWN,True,0.56,0.5309,
solana-up-or-down-december-10-8pm-et,solana,2025-12-11 01:00:00+00:00,3600,7276.66708,133.86,0.00016674246643487875,60,DOWN,4.0,-0.07091872855657289,0.475,0.4040812714434271,0.54,DOWN,True,0.475,0.4442,
solana-up-or-down-december-10-9pm-et,solana,2025-12-11 02:00:00+00:00,3600,18085.197654,132.89,0.0001488145488492811,60,DOWN,4.0,-0.09152207786459227,0.5,0.40847792213540773,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-december-10-10pm-et,solana,2025-12-11 03:00:00+00:00,3600,14547.752832,130.78,0.00018915697669721494,60,DOWN,1.0,-0.05067430305880005,0.515,0.46432569694119996,0.5,DOWN,True,0.515,0.485,
solana-up-or-down-december-10-11pm-et,solana,2025-12-11 04:00:00+00:00,3600,7250.47495,129.39,0.00016421109165177733,60,UP,4.0,0.06308533431164604,0.455,0.518085334311646,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
solana-up-or-down-december-11-12am-et,solana,2025-12-11 05:00:00+00:00,3600,13669.356742,131.04,0.00014963443123491645,60,DOWN,1.0,-0.06421454109845143,0.525,0.4607854589015486,0.49,UP,False,-0.475,-0.5048,
solana-up-or-down-december-11-1am-et,solana,2025-12-11 06:00:00+00:00,3600,12107.72241,131.19,8.971863977066545e-05,60,DOWN,1.0,-0.058761715735766606,0.52,0.4612382842642334,0.495,DOWN,True,0.52,0.4901,
solana-up-or-down-december-11-2am-et,solana,2025-12-11 07:00:00+00:00,3600,21624.695062,131.06,9.46628988572082e-05,60,UP,4.0,0.051840716318364954,0.51,0.561840716318365,0.525,DOWN,False,-0.51,-0.5405,
solana-up-or-down-december-11-3am-et,solana,2025-12-11 08:00:00+00:00,3600,21885.377941,131.03,6.751623000520074e-05,60,DOWN,1.0,-0.09915347566133342,0.495,0.39584652433866657,0.52,UP,False,-0.505,-0.5354,
solana-up-or-down-december-11-4am-et,solana,2025-12-11 09:00:00+00:00,3600,25410.804016,131.1,9.812774519508598e-05,60,DOWN,1.0,-0.06616776890785381,0.505,0.4388322310921462,0.51,DOWN,True,0.505,0.4748,
solana-up-or-down-december-11-5am-et,solana,2025-12-11 10:00:00+00:00,3600,13643.846017,130.94,7.49846472378935e-05,60,UP,4.0,0.0897189849221488,0.515,0.6047189849221488,0.53,DOWN,False,-0.515,-0.5456000000000001,
solana-up-or-down-december-11-6am-et,solana,2025-12-11 11:00:00+00:00,3600,12482.207233,130.83,6.954981021336846e-05,60,UP,5.0,0.08652342276094604,0.505,0.591523422760946,0.52,UP,True,0.495,0.46459999999999996,
solana-up-or-down-december-11-7am-et,solana,2025-12-11 12:00:00+00:00,3600,22567.359518,130.93,6.287012555037473e-05,60,DOWN,1.0,-0.05802229635722317,0.51,0.45197770364277684,0.505,UP,False,-0.49,-0.5201,
solana-up-or-down-december-11-8am-et,solana,2025-12-11 13:00:00+00:00,3600,24424.062264,131.22,8.417866838884876e-05,60,UP,1.0,0.07027717731391414,0.515,0.5852771773139142,0.53,UP,True,0.485,0.45439999999999997,
solana-up-or-down-december-11-9am-et,solana,2025-12-11 14:00:00+00:00,3600,32754.516838,131.31,9.141470127736048e-05,60,DOWN,7.0,-0.06486545505112207,0.56,0.495134544948878,0.45499999999999996,DOWN,True,0.56,0.5309,
solana-up-or-down-december-11-10am-et,solana,2025-12-11 15:00:00+00:00,3600,15918.107421,130.63,0.00019114817316501163,60,DOWN,3.0,-0.05958800185211466,0.51,0.45041199814788535,0.505,UP,False,-0.49,-0.5201,
solana-up-or-down-december-11-11am-et,solana,2025-12-11 16:00:00+00:00,3600,25096.058306,131.17,0.00019846341624924185,60,DOWN,6.0,-0.06983020847310495,0.505,0.43516979152689506,0.51,UP,False,-0.495,-0.5252,
solana-up-or-down-december-11-12pm-et,solana,2025-12-11 17:00:00+00:00,3600,13739.092082,131.33,0.0001429691735968001,60,DOWN,3.0,-0.05325548565834043,0.515,0.4617445143416596,0.5,UP,False,-0.485,-0.515,
solana-up-or-down-december-11-1pm-et,solana,2025-12-11 18:00:00+00:00,3600,21782.073376,132.35,0.00011140495096821867,60,DOWN,1.0,-0.07721818460081525,0.475,0.3977818153991847,0.54,UP,False,-0.525,-0.5558000000000001,
solana-up-or-down-december-11-2pm-et,solana,2025-12-11 19:00:00+00:00,3600,70168.101525,134.47,0.00020662793175362223,60,UP,2.0,0.10065650782879254,0.505,0.6056565078287925,0.52,DOWN,False,-0.505,-0.5354,
solana-up-or-down-december-11-3pm-et,solana,2025-12-11 20:00:00+00:00,3600,6050.814559,133.9,0.00019132455439781912,60,UP,1.0,0.05601806572706136,0.475,0.5310180657270613,0.49,UP,True,0.525,0.49520000000000003,
solana-up-or-down-december-11-4pm-et,solana,2025-12-11 21:00:00+00:00,3600,8477.648613,136.11,0.0001942784093530319,60,UP,1.0,0.09515811460452178,0.435,0.5301581146045218,0.45,UP,True,0.565,0.536,
solana-up-or-down-december-11-5pm-et,solana,2025-12-11 22:00:00+00:00,3600,3150.939353,137.03,0.0001625396102730379,60,UP,1.0,0.16166660012647577,0.45,0.6116666001264758,0.465,DOWN,False,-0.45,-0.4793,
solana-up-or-down-december-11-6pm-et,solana,2025-12-11 23:00:00+00:00,3600,8364.802246,136.17,0.00014881945519622204,60,UP,1.0,0.07906976196428595,0.495,0.5740697619642859,0.51,UP,True,0.505,0.4748,
solana-up-or-down-december-11-7pm-et,solana,2025-12-12 00:00:00+00:00,3600,45870.892361,136.41,0.00012258901249091665,60,UP,1.0,0.091637877067268,0.505,0.596637877067268,0.52,DOWN,False,-0.505,-0.5354,
solana-up-or-down-december-11-8pm-et,solana,2025-12-12 01:00:00+00:00,3600,8220.930154,135.51,0.00014522768298467782,60,UP,1.0,0.1653925406426503,0.495,0.6603925406426503,0.51,UP,True,0.505,0.4748,
solana-up-or-down-december-11-9pm-et,solana,2025-12-12 02:00:00+00:00,3600,9344.035959,136.73,0.00010317898902112823,60,UP,4.0,0.12028754634586497,0.415,0.535287546345865,0.43,UP,True,0.585,0.5564,
solana-up-or-down-december-11-10pm-et,solana,2025-12-12 03:00:00+00:00,3600,16295.966913,137.21,0.00011239374993975623,60,UP,4.0,0.06972156890368897,0.52,0.589721568903689,0.535,DOWN,False,-0.52,-0.5507000000000001,
solana-up-or-down-december-11-11pm-et,solana,2025-12-12 04:00:00+00:00,3600,28419.911675,137.08,6.53720395693522e-05,60,DOWN,7.0,-0.08557797399169226,0.425,0.33942202600830773,0.59,DOWN,True,0.42500000000000004,0.39320000000000005,
solana-up-or-down-december-12-12am-et,solana,2025-12-12 05:00:00+00:00,3600,10382.40916,137.04,6.267792520084993e-05,60,UP,2.0,0.10199602291504961,0.53,0.6319960229150496,0.545,UP,True,0.47,0.43909999999999993,
solana-up-or-down-december-12-1am-et,solana,2025-12-12 06:00:00+00:00,3600,10091.860937,138.91,0.0001251293242293741,60,UP,1.0,0.12437515623670953,0.465,0.5893751562367096,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
solana-up-or-down-december-12-2am-et,solana,2025-12-12 07:00:00+00:00,3600,440.862742,139.14,0.00011644228821580259,60,UP,4.0,0.055273971410359723,0.48,0.5352739714103597,0.495,DOWN,False,-0.48,-0.5099,
solana-up-or-down-december-12-3am-et,solana,2025-12-12 08:00:00+00:00,3600,51.0101,139.09,7.902302194955761e-05,60,DOWN,8.0,-0.0882887943190247,0.48,0.3917112056809753,0.535,DOWN,True,0.48,0.4493,
solana-up-or-down-december-12-4am-et,solana,2025-12-12 09:00:00+00:00,3600,10202.875024,137.94,9.459092051381194e-05,60,DOWN,6.0,-0.05245501946106912,0.575,0.5225449805389308,0.44000000000000006,UP,False,-0.42500000000000004,-0.45380000000000004,
solana-up-or-down-december-12-5am-et,solana,2025-12-12 10:00:00+00:00,3600,13453.63818,138.24,0.00010211712164550217,60,UP,7.0,0.05117908585556519,0.48,0.5311790858555652,0.495,UP,True,0.52,0.4901,
solana-up-or-down-december-12-6am-et,solana,2025-12-12 11:00:00+00:00,3600,14297.620773,138.36,7.415797104689411e-05,60,DOWN,1.0,-0.12884258919635705,0.495,0.36615741080364295,0.52,UP,False,-0.505,-0.5354,
solana-up-or-down-december-12-7am-et,solana,2025-12-12 12:00:00+00:00,3600,16897.870711,138.72,7.767887665084688e-05,60,DOWN,1.0,-0.0533622352952583,0.48,0.4266377647047417,0.535,UP,False,-0.52,-0.5507000000000001,
solana-up-or-down-december-12-8am-et,solana,2025-12-12 13:00:00+00:00,3600,14978.050504,139.64,8.68767437566646e-05,60,DOWN,1.0,-0.06960834772202978,0.435,0.3653916522779702,0.58,DOWN,True,0.43500000000000005,0.40340000000000004,
solana-up-or-down-december-12-9am-et,solana,2025-12-12 14:00:00+00:00,3600,27477.549372,138.99,9.629654111172372e-05,60,UP,5.0,0.06202159484718056,0.465,0.5270215948471806,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
solana-up-or-down-december-12-10am-et,solana,2025-12-12 15:00:00+00:00,3600,40194.328166,138.47,0.00013676803888632935,60,DOWN,1.0,-0.16233707319207846,0.515,0.35266292680792155,0.5,DOWN,True,0.515,0.485,
solana-up-or-down-december-12-11am-et,solana,2025-12-12 16:00:00+00:00,3600,56100.22217,133.48,0.0002731859078784686,60,UP,7.0,0.07031150719254048,0.425,0.49531150719254047,0.44,DOWN,False,-0.425,-0.4538,
solana-up-or-down-december-12-12pm-et,solana,2025-12-12 17:00:00+00:00,3600,16958.899015,132.2,0.00022847181879312003,60,DOWN,2.0,-0.054946386146143,0.58,0.525053613853857,0.43500000000000005,DOWN,True,0.58,0.5512999999999999,
solana-up-or-down-december-12-1pm-et,solana,2025-12-12 18:00:00+00:00,3600,8095.382227,132.15,0.00015196341938262893,60,UP,3.0,0.0706876567258593,0.535,0.6056876567258593,0.55,UP,True,0.46499999999999997,0.43399999999999994,
solana-up-or-down-december-12-2pm-et,solana,2025-12-12 19:00:00+00:00,3600,16908.068168,132.75,0.00015006839171512006,60,DOWN,1.0,-0.05691801313329936,0.515,0.45808198686670065,0.5,DOWN,True,0.515,0.485,
solana-up-or-down-december-12-3pm-et,solana,2025-12-12 20:00:00+00:00,3600,8694.434045,131.27,0.00015939606631431346,60,UP,5.0,0.06841188350117916,0.45,0.5184118835011792,0.465,UP,True,0.55,0.5206999999999999,
solana-up-or-down-december-12-4pm-et,solana,2025-12-12 21:00:00+00:00,3600,20089.4924,131.58,0.00010856058194925305,60,DOWN,1.0,-0.10766154402090317,0.525,0.41733845597909686,0.49,UP,False,-0.475,-0.5048,
solana-up-or-down-december-12-5pm-et,solana,2025-12-12 22:00:00+00:00,3600,6840.523851,131.86,7.141062268667748e-05,60,UP,2.0,0.07016361985023256,0.495,0.5651636198502326,0.51,UP,True,0.505,0.4748,
solana-up-or-down-december-12-6pm-et,solana,2025-12-12 23:00:00+00:00,3600,7245.457991,132.75,8.305058783658355e-05,60,UP,3.0,0.08974332301489074,0.485,0.5747433230148907,0.5,DOWN,False,-0.485,-0.515,
solana-up-or-down-december-12-7pm-et,solana,2025-12-13 00:00:00+00:00,3600,61236.362183,132.28,6.591574507076466e-05,60,UP,1.0,0.05416181124462882,0.485,0.5391618112446288,0.5,UP,True,0.515,0.485,
solana-up-or-down-december-12-8pm-et,solana,2025-12-13 01:00:00+00:00,3600,1909.773499,132.63,5.5132142342967545e-05,60,UP,4.0,0.1399519538343883,0.49,0.6299519538343883,0.505,UP,True,0.51,0.4799,
solana-up-or-down-december-12-9pm-et,solana,2025-12-13 02:00:00+00:00,3600,19676.235876,132.67,6.0344415666276766e-05,60,UP,2.0,0.05293527081476268,0.515,0.5679352708147627,0.53,DOWN,False,-0.515,-0.5456000000000001,
solana-up-or-down-december-12-10pm-et,solana,2025-12-13 03:00:00+00:00,3600,6665.204373,132.63,5.076388745880273e-05,60,UP,4.0,0.07036531993507111,0.42,0.4903653199350711,0.435,UP,True,0.5800000000000001,0.5512999999999999,
solana-up-or-down-december-12-11pm-et,solana,2025-12-13 04:00:00+00:00,3600,28752.373897,132.88,5e-05,60,DOWN,4.0,-0.051085368821315424,0.5,0.4489146311786846,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-december-13-12am-et,solana,2025-12-13 05:00:00+00:00,3600,19882.460295,132.86,5e-05,60,UP,5.0,0.0573036615227539,0.485,0.5423036615227539,0.5,DOWN,False,-0.485,-0.515,
solana-up-or-down-december-13-1am-et,solana,2025-12-13 06:00:00+00:00,3600,22743.069228,132.67,5e-05,60,DOWN,4.0,-0.06479651303712947,0.555,0.4902034869628706,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
solana-up-or-down-december-13-2am-et,solana,2025-12-13 07:00:00+00:00,3600,40910.579926,132.88,5e-05,60,UP,1.0,0.06588365143816799,0.475,0.540883651438168,0.49,UP,True,0.525,0.49520000000000003,
solana-up-or-down-december-13-3am-et,solana,2025-12-13 08:00:00+00:00,3600,12265.936683,132.94,5e-05,60,UP,1.0,0.09555798319153541,0.495,0.5905579831915354,0.51,UP,True,0.505,0.4748,
solana-up-or-down-december-13-4am-et,solana,2025-12-13 09:00:00+00:00,3600,20177.527311,134.0,6.998746692067197e-05,60,UP,1.0,0.06863143020799434,0.475,0.5436314302079943,0.49,DOWN,False,-0.475,-0.5048,
solana-up-or-down-december-13-5am-et,solana,2025-12-13 10:00:00+00:00,3600,10268.045935,133.59,5.993739594813292e-05,60,UP,3.0,0.0882049961397397,0.455,0.5432049961397397,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
solana-up-or-down-december-13-6am-et,solana,2025-12-13 11:00:00+00:00,3600,7938.517121,133.96,5.321796876142491e-05,60,DOWN,6.0,-0.07366547892316389,0.535,0.46133452107683615,0.48,DOWN,True,0.535,0.5054,
solana-up-or-down-december-13-7am-et,solana,2025-12-13 12:00:00+00:00,3600,11586.106746,133.31,6.800160972187699e-05,60,UP,1.0,0.06741725658280873,0.485,0.5524172565828087,0.5,DOWN,False,-0.485,-0.515,
solana-up-or-down-december-13-8am-et,solana,2025-12-13 13:00:00+00:00,3600,18544.36764,132.97,6.725524805343293e-05,60,UP,1.0,0.09723746265163757,0.5,0.5972374626516376,0.515,UP,True,0.5,0.4697,
solana-up-or-down-december-13-9am-et,solana,2025-12-13 14:00:00+00:00,3600,16785.99764,133.14,7.340213904073281e-05,60,DOWN,3.0,-0.05790363336102672,0.51,0.4520963666389733,0.505,UP,False,-0.49,-0.5201,
solana-up-or-down-december-13-11am-et,solana,2025-12-13 16:00:00+00:00,3600,11943.468041,133.3,8.568372423386903e-05,60,UP,1.0,0.07702206745016499,0.465,0.542022067450165,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
solana-up-or-down-december-13-12pm-et,solana,2025-12-13 17:00:00+00:00,3600,7295.719477,133.17,8.242024855330905e-05,60,DOWN,4.0,-0.07841484200126486,0.48,0.4015851579987351,0.535,DOWN,True,0.48,0.4493,
solana-up-or-down-december-13-1pm-et,solana,2025-12-13 18:00:00+00:00,3600,14881.277415,132.21,6.640291041585958e-05,60,DOWN,1.0,-0.0897393550759687,0.56,0.47026064492403136,0.45499999999999996,UP,False,-0.43999999999999995,-0.46909999999999996,
solana-up-or-down-december-13-2pm-et,solana,2025-12-13 19:00:00+00:00,3600,5983.635303,132.32,6.347502351296451e-05,60,UP,7.0,0.06943796654634371,0.49,0.5594379665463437,0.505,UP,True,0.51,0.4799,
solana-up-or-down-december-13-3pm-et,solana,2025-12-13 20:00:00+00:00,3600,16841.843108,132.73,5e-05,60,UP,1.0,0.06096115904131927,0.5,0.5609611590413193,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-december-13-4pm-et,solana,2025-12-13 21:00:00+00:00,3600,26863.89579,132.28,5e-05,60,UP,4.0,0.05744540184374747,0.495,0.5524454018437475,0.51,UP,True,0.505,0.4748,
solana-up-or-down-december-13-5pm-et,solana,2025-12-13 22:00:00+00:00,3600,28675.228773,132.7,9.092204135742971e-05,60,DOWN,5.0,-0.08447764193577523,0.62,0.5355223580642248,0.395,UP,False,-0.38,-0.40790000000000004,
solana-up-or-down-december-13-6pm-et,solana,2025-12-13 23:00:00+00:00,3600,32951.449365,132.85,8.47378678977421e-05,60,DOWN,1.0,-0.08184242140664799,0.5,0.418157578593352,0.515,UP,False,-0.5,-0.5303,
solana-up-or-down-december-13-7pm-et,solana,2025-12-14 00:00:00+00:00,3600,20896.007435,133.13,5e-05,60,DOWN,1.0,-0.08353786709975769,0.465,0.38146213290024233,0.5499999999999999,UP,False,-0.5349999999999999,-0.566,
solana-up-or-down-december-13-8pm-et,solana,2025-12-14 01:00:00+00:00,3600,22379.131764,133.27,7.083896357576584e-05,60,UP,3.0,0.05360044801285663,0.44,0.49360044801285663,0.455,UP,True,0.56,0.5308999999999999,
solana-up-or-down-december-13-9pm-et,solana,2025-12-14 02:00:00+00:00,3600,19514.468766,133.3,5.291428820996969e-05,60,UP,6.0,0.07347625297958893,0.6,0.6734762529795889,0.615,UP,True,0.4,0.3677,
solana-up-or-down-december-13-10pm-et,solana,2025-12-14 03:00:00+00:00,3600,6234.274856,133.35,5.069005876287908e-05,60,UP,6.0,0.06289410829364095,0.52,0.582894108293641,0.535,DOWN,False,-0.52,-0.5507000000000001,
solana-up-or-down-december-13-11pm-et,solana,2025-12-14 04:00:00+00:00,3600,9968.125634,132.95,5e-05,60,UP,5.0,0.0588232610405931,0.565,0.623823261040593,0.58,DOWN,False,-0.565,-0.5966,
solana-up-or-down-december-14-12am-et,solana,2025-12-14 05:00:00+00:00,3600,15880.893626,132.49,5.629236652812274e-05,60,DOWN,1.0,-0.12202882299325479,0.56,0.43797117700674526,0.45499999999999996,UP,False,-0.43999999999999995,-0.46909999999999996,
solana-up-or-down-december-14-1am-et,solana,2025-12-14 06:00:00+00:00,3600,10873.934241,132.66,5e-05,60,DOWN,1.0,-0.08476220725942835,0.505,0.42023779274057166,0.51,UP,False,-0.495,-0.5252,
solana-up-or-down-december-14-2am-et,solana,2025-12-14 07:00:00+00:00,3600,13790.1428,132.92,6.6101621896876e-05,60,UP,5.0,0.08648311243122497,0.485,0.571483112431225,0.5,UP,True,0.515,0.485,
solana-up-or-down-december-14-3am-et,solana,2025-12-14 08:00:00+00:00,3600,20640.114732,133.28,5.0104772431079656e-05,60,UP,1.0,0.11514929405524277,0.475,0.5901492940552427,0.49,DOWN,False,-0.475,-0.5048,
solana-up-or-down-december-14-4am-et,solana,2025-12-14 09:00:00+00:00,3600,14848.301408,132.68,5.142733337016737e-05,60,UP,1.0,0.05460620581726616,0.495,0.5496062058172662,0.51,DOWN,False,-0.495,-0.5252,
solana-up-or-down-december-14-5am-et,solana,2025-12-14 10:00:00+00:00,3600,21947.271816,132.33,5e-05,60,DOWN,5.0,-0.13797702839812886,0.67,0.5320229716018712,0.345,DOWN,True,0.67,0.6431,
solana-up-or-down-december-14-6am-et,solana,2025-12-14 11:00:00+00:00,3600,23632.99149,131.8,0.00015081931442584894,60,DOWN,1.0,-0.0804112981490629,0.525,0.44458870185093713,0.49,DOWN,True,0.525,0.49520000000000003,
solana-up-or-down-december-14-7am-et,solana,2025-12-14 12:00:00+00:00,3600,22433.081645,131.46,0.0001515028005276912,60,DOWN,1.0,-0.08674388201106598,0.495,0.408256117988934,0.52,DOWN,True,0.495,0.46459999999999996,
solana-up-or-down-december-14-8am-et,solana,2025-12-14 13:00:00+00:00,3600,29316.663384,131.38,9.370796333624625e-05,60,DOWN,1.0,-0.07973435372084148,0.505,0.4252656462791585,0.51,UP,False,-0.495,-0.5252,
solana-up-or-down-december-14-9am-et,solana,2025-12-14 14:00:00+00:00,3600,13097.592406,131.64,6.863960151196734e-05,60,UP,1.0,0.06225644877182268,0.505,0.5672564487718227,0.52,DOWN,False,-0.505,-0.5354,
solana-up-or-down-december-14-10am-et,solana,2025-12-14 15:00:00+00:00,3600,21543.636253,130.89,9.913830085842842e-05,60,DOWN,9.0,-0.05114768872151243,0.58,0.5288523112784875,0.43500000000000005,DOWN,True,0.58,0.5512999999999999,
solana-up-or-down-december-14-11am-et,solana,2025-12-14 16:00:00+00:00,3600,26661.013621,130.67,9.656929586884963e-05,60,DOWN,1.0,-0.08739055646801258,0.525,0.43760944353198744,0.49,UP,False,-0.475,-0.5048,
